dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX24884,C=CC(=O)OCC1CCCO1,PFAS_Carboxylate,0,0.39854428,0
MoleculeNet_Tox21,TOX26639,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,Non_PFAS,1,0.10999822,0
MoleculeNet_Tox21,TOX2527,CCCOC(=O)c1ccc(O)cc1,Non_PFAS,1,0.37764776,0
MoleculeNet_Tox21,TOX25208,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,PFAS_Carboxylate,0,0.5577282,1
MoleculeNet_Tox21,TOX103,O1[As]2O[As]3O[As]1O[As](O2)O3,Non_PFAS,1,0.52293146,1
MoleculeNet_Tox21,TOX3300,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,Non_PFAS,1,0.9980823,1
MoleculeNet_Tox21,TOX1976,OCCOc1ccccc1,Non_PFAS,0,0.05043553,0
MoleculeNet_Tox21,TOX3889,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,Non_PFAS,1,0.54151464,1
MoleculeNet_Tox21,TOX3817,C(=NC1CCCCC1)=NC1CCCCC1,Non_PFAS,1,0.85580885,1
MoleculeNet_Tox21,TOX24750,COc1ccc(N)c([N+](=O)[O-])c1,Non_PFAS,0,0.5160712,1
MoleculeNet_Tox21,TOX1575,CC(Cl)(Cl)C(=O)O,PFAS_Carboxylate,0,0.25535396,0
MoleculeNet_Tox21,TOX3737,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Non_PFAS,0,0.24422461,0
MoleculeNet_Tox21,TOX1290,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,PFAS_Sulfonate,1,0.08024364,0
MoleculeNet_Tox21,TOX877,Cc1cccc2ccccc12,Non_PFAS,0,0.15722282,0
MoleculeNet_Tox21,TOX12622,Cc1cc(=O)[nH]o1,Non_PFAS,0,0.10814677,0
MoleculeNet_Tox21,TOX28798,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,Non_PFAS,0,0.040587105,0
MoleculeNet_Tox21,TOX24427,O=CN1CCOCC1,Non_PFAS,0,0.103105664,0
MoleculeNet_Tox21,TOX17612,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,Non_PFAS,1,0.99871147,1
MoleculeNet_Tox21,TOX6148,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,Non_PFAS,0,0.5145136,1
MoleculeNet_Tox21,TOX26432,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,PFAS_Carboxylate,0,0.36732846,0
MoleculeNet_Tox21,TOX23950,O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1,PFAS_Sulfonate,0,0.1264205,0
MoleculeNet_Tox21,TOX12315,CCCCCCCCn1sc(Cl)c(Cl)c1=O,Non_PFAS,1,0.4583331,0
MoleculeNet_Tox21,TOX5315,CCN(Cc1ccccc1)c1ccccc1,Non_PFAS,0,0.064627364,0
MoleculeNet_Tox21,TOX26643,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,Non_PFAS,0,0.03571011,0
MoleculeNet_Tox21,TOX28727,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,Non_PFAS,1,0.9536109,1
MoleculeNet_Tox21,TOX3810,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Non_PFAS,1,0.95219445,1
MoleculeNet_Tox21,TOX28853,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,Non_PFAS,0,0.23176813,0
MoleculeNet_Tox21,TOX22248,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,Non_PFAS,1,0.9198933,1
MoleculeNet_Tox21,TOX7241,ClCc1ccccc1Cl,Non_PFAS,0,0.12573381,0
MoleculeNet_Tox21,TOX24742,NCCOCCOCCN,Non_PFAS,0,0.07186287,0
MoleculeNet_Tox21,TOX27117,[Cl][Yb]([Cl])[Cl],Non_PFAS,0,0.39767358,0
MoleculeNet_Tox21,TOX12113,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,Non_PFAS,1,0.18677327,0
MoleculeNet_Tox21,TOX24774,O=C1CCCCCCCCCCCC(=O)OCCO1,PFAS_Carboxylate,0,0.4581166,0
MoleculeNet_Tox21,TOX28971,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,Non_PFAS,0,0.75435007,1
MoleculeNet_Tox21,TOX1062,O=NN1CCCC1,Non_PFAS,0,0.062290385,0
MoleculeNet_Tox21,TOX2764,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,PFAS_Carboxylate,0,0.29819483,0
MoleculeNet_Tox21,TOX25409,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,PFAS_Carboxylate,1,0.3899289,0
MoleculeNet_Tox21,TOX31591,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,Non_PFAS,0,0.74864787,1
MoleculeNet_Tox21,TOX27308,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,Non_PFAS,1,0.22262509,0
MoleculeNet_Tox21,TOX3000,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,PFAS_Carboxylate,1,0.8831802,1
MoleculeNet_Tox21,TOX4266,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,Non_PFAS,1,0.9045814,1
MoleculeNet_Tox21,TOX26682,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Non_PFAS,1,0.34675005,0
MoleculeNet_Tox21,TOX984,O=[N+]([O-])c1ccc2ncccc2c1,Non_PFAS,1,0.46488616,0
MoleculeNet_Tox21,TOX26445,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,Non_PFAS,1,0.91442335,1
MoleculeNet_Tox21,TOX28617,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,PFAS_Carboxylate,0,0.18128559,0
MoleculeNet_Tox21,TOX21097,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,Non_PFAS,0,0.99093276,1
MoleculeNet_Tox21,TOX4066,O=[N+]([O-])c1ccccc1[N+](=O)[O-],Non_PFAS,1,0.5316119,1
MoleculeNet_Tox21,TOX25081,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,Non_PFAS,1,0.3845644,0
MoleculeNet_Tox21,TOX9733,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,Non_PFAS,0,0.051490158,0
MoleculeNet_Tox21,TOX284,Nc1ccc(N)c(Cl)c1,Non_PFAS,1,0.94909227,1
MoleculeNet_Tox21,TOX2508,CCCCCCCCCCCCc1ccc(O)cc1,Non_PFAS,1,0.99688274,1
MoleculeNet_Tox21,TOX20683,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PFAS_Carboxylate,1,0.99995637,1
MoleculeNet_Tox21,TOX1137,Nc1cccc(N)c1,Non_PFAS,1,0.41859517,0
MoleculeNet_Tox21,TOX28924,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,Non_PFAS,1,0.8221497,1
MoleculeNet_Tox21,TOX6081,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,Non_PFAS,1,0.94333017,1
MoleculeNet_Tox21,TOX29264,C/C=C(\C)C=O,Non_PFAS,0,0.19126444,0
MoleculeNet_Tox21,TOX8956,CCCCCCCCCCCCCCCCCCOCC(O)CO,Non_PFAS,1,0.047412757,0
MoleculeNet_Tox21,TOX1793,Oc1cccc2ccccc12,Non_PFAS,1,0.4937311,0
MoleculeNet_Tox21,TOX26478,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Non_PFAS,1,0.9983953,1
MoleculeNet_Tox21,TOX2256,CC(=O)c1ccc(Cl)c(Cl)c1Cl,Non_PFAS,0,0.6408966,1
MoleculeNet_Tox21,TOX12437,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,Non_PFAS,1,0.8087833,1
MoleculeNet_Tox21,TOX23850,ClCCN1CCCC1,Non_PFAS,0,0.1618327,0
MoleculeNet_Tox21,TOX6068,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,PFAS_Sulfonate,1,0.014153079,0
MoleculeNet_Tox21,TOX1436,C=Cc1cccc(C)c1,Non_PFAS,0,0.072156884,0
MoleculeNet_Tox21,TOX243,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,Non_PFAS,1,0.83894783,1
MoleculeNet_Tox21,TOX3927,Brc1ccc(Oc2ccccc2)cc1,Non_PFAS,0,0.45687452,0
MoleculeNet_Tox21,TOX21761,CCCCCCCCCCCCCCCC[n+]1ccccc1,Non_PFAS,1,0.8037962,1
MoleculeNet_Tox21,TOX27592,Oc1cc2ccccc2c2ccccc12,Non_PFAS,1,0.9936226,1
MoleculeNet_Tox21,TOX31559,CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,Non_PFAS,0,0.89597124,1
MoleculeNet_Tox21,TOX24767,OCCc1ccccn1,Non_PFAS,0,0.01073887,0
MoleculeNet_Tox21,TOX3642,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Non_PFAS,0,0.085586615,0
MoleculeNet_Tox21,TOX25892,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,Non_PFAS,1,0.33564237,0
MoleculeNet_Tox21,TOX3145,CC1(C)C(\C=C/C=C\C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,PFAS_Sulfonate,0,0.9136046,1
MoleculeNet_Tox21,TOX6640,CC(C)c1cccc(C(C)C)c1,Non_PFAS,0,0.14707257,0
MoleculeNet_Tox21,TOX27252,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,Non_PFAS,0,0.41405433,0
MoleculeNet_Tox21,TOX25262,CCC1(CC)C(=O)C=CNC1=O,Non_PFAS,0,0.16193575,0
MoleculeNet_Tox21,TOX4761,Nc1cccc(Cl)c1,Non_PFAS,0,0.08855387,0
MoleculeNet_Tox21,TOX688,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,Non_PFAS,1,0.5182493,1
MoleculeNet_Tox21,TOX21964,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,Non_PFAS,0,0.8680448,1
MoleculeNet_Tox21,TOX2894,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,PFAS_Carboxylate,1,0.9940784,1
MoleculeNet_Tox21,TOX24973,CCCCC(CC)C(=O)OC(C)C,PFAS_Carboxylate,0,0.33318064,0
MoleculeNet_Tox21,TOX508,C[As](C)(=O)O,Non_PFAS,1,0.10126746,0
MoleculeNet_Tox21,TOX4568,O=S(=O)(O)c1ccccc1,Non_PFAS,0,0.105623834,0
MoleculeNet_Tox21,TOX3697,CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,Non_PFAS,0,0.10797308,0
MoleculeNet_Tox21,TOX28123,ClCC=CCCl,Non_PFAS,0,0.39538562,0
MoleculeNet_Tox21,TOX4465,Nc1nc2ccccc2[nH]1,Non_PFAS,1,0.9125805,1
MoleculeNet_Tox21,TOX26722,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,PFAS_Sulfonate,1,0.39290723,0
MoleculeNet_Tox21,TOX27527,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,PFAS_Carboxylate,0,0.278377,0
MoleculeNet_Tox21,TOX17749,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,Non_PFAS,1,0.99049014,1
MoleculeNet_Tox21,TOX18700,COc1cc([N+](=O)[O-])ccc1N,Non_PFAS,0,0.48867595,0
MoleculeNet_Tox21,TOX26786,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,Non_PFAS,0,0.92854077,1
MoleculeNet_Tox21,TOX21621,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,Non_PFAS,1,0.28264612,0
MoleculeNet_Tox21,TOX4498,Nc1ccccc1O,Non_PFAS,1,0.9447313,1
MoleculeNet_Tox21,TOX26268,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Non_PFAS,0,0.041041162,0
MoleculeNet_Tox21,TOX7344,O=C1CCCCCCCCCCCN1,Non_PFAS,0,0.25445917,0
MoleculeNet_Tox21,TOX12379,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,PFAS,0,0.10563913,0
MoleculeNet_Tox21,TOX31510,COc1ccc2cc(C=O)ccc2c1,Non_PFAS,0,0.19210999,0
MoleculeNet_Tox21,TOX603,S=C([S-])NCCNC(=S)[S-],Non_PFAS,1,0.974323,1
MoleculeNet_Tox21,TOX767,CC=Cc1ccc2c(c1)OCO2,Non_PFAS,0,0.47517127,0
MoleculeNet_Tox21,TOX7580,CCCCCCCCCCCCCCCCCl,Non_PFAS,0,0.68418044,1
MoleculeNet_Tox21,TOX7146,CCSCC,Non_PFAS,0,0.039973836,0
MoleculeNet_Tox21,TOX3225,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,Non_PFAS,0,0.9677674,1
MoleculeNet_Tox21,TOX24241,CCCCC(C)C(=O)O,PFAS_Carboxylate,0,0.28400707,0
MoleculeNet_Tox21,TOX25742,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,PFAS_Carboxylate,1,0.91965973,1
MoleculeNet_Tox21,TOX27712,CC1(C)SC(C)(C)SC(C)(C)S1,Non_PFAS,0,0.5324601,1
MoleculeNet_Tox21,TOX1807,Cc1ccccc1C,Non_PFAS,0,0.039766375,0
MoleculeNet_Tox21,TOX5635,CNc1ccc([N+](=O)[O-])cc1,Non_PFAS,1,0.45994237,0
MoleculeNet_Tox21,TOX24522,CCN(CC)C(=O)N(CC)CC,Non_PFAS,0,0.17125241,0
MoleculeNet_Tox21,TOX3458,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,Non_PFAS,1,0.22366454,0
MoleculeNet_Tox21,TOX27530,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Non_PFAS,0,0.36542466,0
MoleculeNet_Tox21,TOX27374,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,Non_PFAS,1,0.79910535,1
MoleculeNet_Tox21,TOX5234,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,Non_PFAS,0,0.9316319,1
MoleculeNet_Tox21,TOX31562,Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,Non_PFAS,0,0.60031587,1
MoleculeNet_Tox21,TOX2526,O=C(OCc1ccccc1)c1ccc(O)cc1,Non_PFAS,1,0.1902407,0
MoleculeNet_Tox21,TOX2789,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,Non_PFAS,0,0.5935124,1
MoleculeNet_Tox21,TOX4303,NC(N)=[Se],Non_PFAS,0,0.14506894,0
MoleculeNet_Tox21,TOX1834,O=[N+]([O-])c1ccc(O)cc1,Non_PFAS,1,0.9193301,1
MoleculeNet_Tox21,TOX12519,CSC(=O)c1cccc2nnsc12,Non_PFAS,0,0.27855012,0
MoleculeNet_Tox21,TOX28779,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,Non_PFAS,1,0.2683231,0
MoleculeNet_Tox21,TOX24875,CN(C)CCN(C)CCO,Non_PFAS,0,0.05453469,0
MoleculeNet_Tox21,TOX26880,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,Non_PFAS,1,0.26629144,0
MoleculeNet_Tox21,TOX26692,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,PFAS_Carboxylate,0,0.37164766,0
MoleculeNet_Tox21,TOX24429,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,Non_PFAS,1,0.28470987,0
MoleculeNet_Tox21,TOX23915,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PFAS_Carboxylate,1,0.99426484,1
MoleculeNet_Tox21,TOX1930,CCCCCCN,Non_PFAS,1,0.06728195,0
MoleculeNet_Tox21,TOX24635,C=Cc1ccc(S(=O)(=O)[O-])cc1,PFAS_Sulfonate,1,0.14508268,0
MoleculeNet_Tox21,TOX24658,N=C1NC(=N)c2ccccc21,Non_PFAS,1,0.8777221,1
MoleculeNet_Tox21,TOX9182,CC(C)CC(=O)O,PFAS_Carboxylate,0,0.32050592,0
MoleculeNet_Tox21,TOX7975,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,PFAS_Carboxylate,0,0.26546562,0
MoleculeNet_Tox21,TOX4599,c1ccc(CSCc2ccccc2)cc1,Non_PFAS,1,0.1730651,0
MoleculeNet_Tox21,TOX2715,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Non_PFAS,0,0.11216273,0
MoleculeNet_Tox21,TOX28636,CNCC(=O)c1ccc(O)c(O)c1,Non_PFAS,0,0.23217757,0
MoleculeNet_Tox21,TOX4175,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,PFAS_Carboxylate,0,0.7044684,1
MoleculeNet_Tox21,TOX3632,O=C(O)[C@H](O)[C@@H](O)C(=O)O,PFAS_Carboxylate,0,0.24334696,0
MoleculeNet_Tox21,TOX27519,CCCCCCOC(=O)C(C)C,Non_PFAS,1,0.19652866,0
MoleculeNet_Tox21,TOX20720,Nc1cc(Cl)c(O)c(Cl)c1,Non_PFAS,1,0.8798737,1
MoleculeNet_Tox21,TOX3095,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,PFAS_Sulfonate,0,0.23907715,0
MoleculeNet_Tox21,TOX27605,O=C(C=Cc1ccccc1)OCCc1ccccc1,Non_PFAS,1,0.44806507,0
MoleculeNet_Tox21,TOX4991,ClC=CCl,Non_PFAS,0,0.15895125,0
MoleculeNet_Tox21,TOX5903,O=c1[nH]ncc2ccccc12,Non_PFAS,0,0.2641574,0
MoleculeNet_Tox21,TOX265,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Non_PFAS,0,0.1400984,0
MoleculeNet_Tox21,TOX4318,CCNc1nc(NC(C)(C)C)nc(SC)n1,Non_PFAS,1,0.72280324,1
MoleculeNet_Tox21,TOX20352,C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],PFAS_Carboxylate,1,0.8996987,1
MoleculeNet_Tox21,TOX523,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,Non_PFAS,1,0.7249221,1
MoleculeNet_Tox21,TOX22437,COC(=O)Nc1ccc(Cl)c(Cl)c1,Non_PFAS,1,0.96841085,1
MoleculeNet_Tox21,TOX25540,Cc1cccc(C)c1NC(=O)C(C)N,Non_PFAS,0,0.05910998,0
MoleculeNet_Tox21,TOX26536,O=C(O)[C@@H]1CSCN1,Non_PFAS,0,0.108281575,0
MoleculeNet_Tox21,TOX4471,Nc1cc(Cl)c([N+](=O)[O-])cc1O,Non_PFAS,1,0.67959774,1
MoleculeNet_Tox21,TOX26422,N[C@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,PFAS_Carboxylate,0,0.04559072,0
MoleculeNet_Tox21,TOX27582,CCCCCCOC(=O)CC,Non_PFAS,0,0.18448246,0
MoleculeNet_Tox21,TOX4615,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,Non_PFAS,0,0.5812069,1
MoleculeNet_Tox21,TOX587,CCOC(=O)CBr,Non_PFAS,0,0.06371488,0
MoleculeNet_Tox21,TOX27678,c1cnc2c(n1)CCCC2,Non_PFAS,0,0.13043086,0
MoleculeNet_Tox21,TOX26452,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,PFAS,1,0.9037096,1
MoleculeNet_Tox21,TOX28575,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],PFAS_Carboxylate,1,0.72463524,1
MoleculeNet_Tox21,TOX1888,CCCC(C)=O,Non_PFAS,0,0.084520064,0
MoleculeNet_Tox21,TOX6560,O=C(O)c1cc2ccccc2cc1O,Non_PFAS,1,0.37385234,0
MoleculeNet_Tox21,TOX22261,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,Non_PFAS,1,0.8297432,1
MoleculeNet_Tox21,TOX26614,FCOC(C(F)(F)F)C(F)(F)F,PFAS_Ether,0,0.048401874,0
MoleculeNet_Tox21,TOX25845,CCCCCC(C)N.CCCCCC(C)N,Non_PFAS,0,0.07491874,0
MoleculeNet_Tox21,TOX12532,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,Non_PFAS,1,0.38509226,0
MoleculeNet_Tox21,TOX20726,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],Non_PFAS,0,0.28124472,0
MoleculeNet_Tox21,TOX31544,O=C(CCCl)NCc1ccccc1,Non_PFAS,0,0.25080466,0
MoleculeNet_Tox21,TOX1709,NC(=O)c1ccccc1,Non_PFAS,0,0.2710598,0
MoleculeNet_Tox21,TOX4454,CC(=O)Nc1cccc(N)c1,Non_PFAS,0,0.19045664,0
MoleculeNet_Tox21,TOX26133,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,Non_PFAS,1,0.18194321,0
MoleculeNet_Tox21,TOX24202,CCCCCCCCOC(C)=O,Non_PFAS,0,0.1865423,0
MoleculeNet_Tox21,TOX26451,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,Non_PFAS,0,0.30963433,0
MoleculeNet_Tox21,TOX24872,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,Non_PFAS,1,0.7557573,1
MoleculeNet_Tox21,TOX7247,CC(C)(O)c1ccccc1,Non_PFAS,0,0.09867208,0
MoleculeNet_Tox21,TOX29074,CCn1cc[n+](C)c1.F[B-](F)(F)F,PFAS,0,0.042819206,0
MoleculeNet_Tox21,TOX5100,C=CC(=O)OCCN(C)C,PFAS_Carboxylate,0,0.28072262,0
MoleculeNet_Tox21,TOX17757,C=CCCCCCCCCC=O,Non_PFAS,0,0.07641516,0
MoleculeNet_Tox21,TOX25678,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,PFAS_Carboxylate,1,0.1597674,0
MoleculeNet_Tox21,TOX24564,CN(C)CCCN(C)CCCN(C)C,Non_PFAS,0,0.121863626,0
MoleculeNet_Tox21,TOX27694,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Non_PFAS,1,0.2612048,0
MoleculeNet_Tox21,TOX4691,CCCCOCC1CO1,Non_PFAS,0,0.20601878,0
MoleculeNet_Tox21,TOX31554,CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,Non_PFAS,1,0.47233146,0
MoleculeNet_Tox21,TOX31592,CCc1ccc(C2CCNCC2)cc1,Non_PFAS,0,0.073781215,0
MoleculeNet_Tox21,TOX28941,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Non_PFAS,1,0.23170899,0
MoleculeNet_Tox21,TOX25769,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,Non_PFAS,1,0.2620836,0
MoleculeNet_Tox21,TOX27847,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,Non_PFAS,1,0.59666806,1
MoleculeNet_Tox21,TOX27191,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,Non_PFAS,1,0.14230548,0
MoleculeNet_Tox21,TOX27141,O=C1CCCCCCCCCCCCCC1,Non_PFAS,1,0.2776514,0
MoleculeNet_Tox21,TOX10777,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Non_PFAS,1,0.7462301,1
MoleculeNet_Tox21,TOX410,c1ccc2c(c1)Oc1ccccc1O2,Non_PFAS,0,0.5779589,1
MoleculeNet_Tox21,TOX27729,Oc1ccccc1F,Non_PFAS,0,0.43562156,0
MoleculeNet_Tox21,TOX3340,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,PFAS_Carboxylate,1,0.7455586,1
MoleculeNet_Tox21,TOX28748,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,PFAS_Sulfonate,0,0.27737123,0
MoleculeNet_Tox21,TOX2186,C=C(C)C(=O)OCCOCC,PFAS_Carboxylate,0,0.042398285,0
MoleculeNet_Tox21,TOX31645,COCCOCC(OC)OC,Non_PFAS,0,0.04762982,0
MoleculeNet_Tox21,TOX25392,COc1c2c(cc3c1OCO3)CCN(C)C2,Non_PFAS,0,0.45549518,0
MoleculeNet_Tox21,TOX26852,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,Non_PFAS,1,0.9968356,1
MoleculeNet_Tox21,TOX7805,Cc1ccc2c(c1)C(=O)OC2=O,PFAS_Carboxylate,0,0.19174606,0
MoleculeNet_Tox21,TOX6606,Cc1ccccc1NC(=N)Nc1ccccc1C,Non_PFAS,0,0.11197187,0
MoleculeNet_Tox21,TOX1218,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Non_PFAS,1,0.90991735,1
