dataset,compound_id,smiles,pfas_class,toxicity,true_toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX22208,CNC(=O)C(c1ccccc1)c1ccccc1,Non_PFAS,0,0,0.43640828,0
MoleculeNet_Tox21,TOX5642,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],PFAS_Carboxylate,0,0,0.0057510408,0
MoleculeNet_Tox21,TOX6633,CN(C)C1CCCCC1,Non_PFAS,0,0,0.0008640169,0
MoleculeNet_Tox21,TOX22117,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,Non_PFAS,1,1,0.0013798071,0
MoleculeNet_Tox21,TOX20965,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,Non_PFAS,1,1,0.9880511,1
MoleculeNet_Tox21,TOX24488,N#CC1(N)CCCCC1,Non_PFAS,0,0,0.00032108775,0
MoleculeNet_Tox21,TOX9281,CCCCCCCCCCCc1ccccc1,Non_PFAS,0,0,0.035279695,0
MoleculeNet_Tox21,TOX26497,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,PFAS_Carboxylate,1,1,0.5857955,1
MoleculeNet_Tox21,TOX5587,CC(C=O)=Cc1ccccc1,Non_PFAS,0,0,0.20882107,0
MoleculeNet_Tox21,TOX9874,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,Non_PFAS,0,0,0.9382998,1
MoleculeNet_Tox21,TOX28679,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,Non_PFAS,0,0,0.018555004,0
MoleculeNet_Tox21,TOX116,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Non_PFAS,1,1,0.04864314,0
MoleculeNet_Tox21,TOX5863,CCOc1ccccc1N,Non_PFAS,1,1,0.0055256314,0
MoleculeNet_Tox21,TOX3650,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,PFAS_Sulfonate,0,0,0.0019654667,0
MoleculeNet_Tox21,TOX7094,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,PFAS_Carboxylate,1,1,0.007878764,0
MoleculeNet_Tox21,TOX31610,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,Non_PFAS,0,0,0.0007586954,0
MoleculeNet_Tox21,TOX7032,CC(C)(N)CO,Non_PFAS,0,0,0.0038585037,0
MoleculeNet_Tox21,TOX26154,O=C(/C=C/c1cccc(F)c1)NC1CC1,Non_PFAS,0,0,0.12821019,0
MoleculeNet_Tox21,TOX28613,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,Non_PFAS,1,1,0.020238092,0
MoleculeNet_Tox21,TOX25490,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Non_PFAS,1,1,0.9119289,1
MoleculeNet_Tox21,TOX27617,COc1cc(C)ccc1C(C)C,Non_PFAS,0,0,0.0006527395,0
MoleculeNet_Tox21,TOX17806,Nc1nc(N)nc(Cl)n1,Non_PFAS,0,0,0.011757731,0
MoleculeNet_Tox21,TOX24504,O=[N+]([O-])[O][Cd][O][N+](=O)[O-],Non_PFAS,1,1,0.11351676,0
MoleculeNet_Tox21,TOX6285,COc1ccc(C=O)cc1OC,Non_PFAS,1,1,0.0011640443,0
MoleculeNet_Tox21,TOX31467,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,PFAS_Carboxylate,0,0,0.035212927,0
MoleculeNet_Tox21,TOX4291,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,Non_PFAS,1,1,0.9909309,1
MoleculeNet_Tox21,TOX22002,Nc1ccc(C(=O)OCC(O)CO)cc1,PFAS_Carboxylate,0,0,0.09940859,0
MoleculeNet_Tox21,TOX21464,N#CCCNCCC#N,Non_PFAS,0,0,0.0014708417,0
MoleculeNet_Tox21,TOX29084,CCCCCCCCCCn1cc[n+](C)c1,Non_PFAS,1,1,0.98925984,1
MoleculeNet_Tox21,TOX27084,CC(=O)c1ccc[nH]1,Non_PFAS,0,0,0.010599524,0
MoleculeNet_Tox21,TOX494,COP(C)(=O)OC,Non_PFAS,0,0,0.00057323894,0
MoleculeNet_Tox21,TOX5668,COC(=O)c1ccc(C)cc1,Non_PFAS,0,0,0.0035297605,0
MoleculeNet_Tox21,TOX4508,Nc1nccs1,Non_PFAS,0,0,0.06977598,0
MoleculeNet_Tox21,TOX28918,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,PFAS_Carboxylate,0,0,0.07750558,0
MoleculeNet_Tox21,TOX25280,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Non_PFAS,0,0,0.019202443,0
MoleculeNet_Tox21,TOX26130,CNc1c2c(nn1C)CCCC2,Non_PFAS,0,0,0.00032855425,0
MoleculeNet_Tox21,TOX27339,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,Non_PFAS,0,0,0.0011995285,0
MoleculeNet_Tox21,TOX943,COc1ccc([N+](=O)[O-])cc1N,Non_PFAS,1,1,0.989006,1
MoleculeNet_Tox21,TOX306,ClC(Cl)Cl,Non_PFAS,0,0,0.41360176,0
MoleculeNet_Tox21,TOX4976,O=C(O)c1cccc(Cl)c1Cl,Non_PFAS,1,1,0.002969917,0
MoleculeNet_Tox21,TOX24884,C=CC(=O)OCC1CCCO1,PFAS_Carboxylate,0,0,0.021520257,0
MoleculeNet_Tox21,TOX26639,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,Non_PFAS,1,1,0.00078905915,0
MoleculeNet_Tox21,TOX2527,CCCOC(=O)c1ccc(O)cc1,Non_PFAS,1,1,0.8382905,1
MoleculeNet_Tox21,TOX25208,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,PFAS_Carboxylate,0,0,0.09301951,0
MoleculeNet_Tox21,TOX103,O1[As]2O[As]3O[As]1O[As](O2)O3,Non_PFAS,1,1,0.1516376,0
MoleculeNet_Tox21,TOX3300,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,Non_PFAS,1,1,0.9999992,1
MoleculeNet_Tox21,TOX1976,OCCOc1ccccc1,Non_PFAS,0,0,0.0562067,0
MoleculeNet_Tox21,TOX3889,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,Non_PFAS,1,1,0.20004593,0
MoleculeNet_Tox21,TOX3817,C(=NC1CCCCC1)=NC1CCCCC1,Non_PFAS,1,1,0.94405776,1
MoleculeNet_Tox21,TOX24750,COc1ccc(N)c([N+](=O)[O-])c1,Non_PFAS,0,0,0.56142336,1
MoleculeNet_Tox21,TOX1575,CC(Cl)(Cl)C(=O)O,PFAS_Carboxylate,0,0,0.0059672995,0
MoleculeNet_Tox21,TOX3737,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Non_PFAS,0,0,0.06623477,0
MoleculeNet_Tox21,TOX1290,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,PFAS_Sulfonate,1,1,0.005535178,0
MoleculeNet_Tox21,TOX877,Cc1cccc2ccccc12,Non_PFAS,0,0,0.003737009,0
MoleculeNet_Tox21,TOX12622,Cc1cc(=O)[nH]o1,Non_PFAS,0,0,0.0054842993,0
MoleculeNet_Tox21,TOX28798,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,Non_PFAS,0,0,0.00854519,0
MoleculeNet_Tox21,TOX24427,O=CN1CCOCC1,Non_PFAS,0,0,0.00042191337,0
MoleculeNet_Tox21,TOX17612,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,Non_PFAS,1,1,0.9987414,1
MoleculeNet_Tox21,TOX6148,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,Non_PFAS,0,0,0.14394403,0
MoleculeNet_Tox21,TOX26432,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,PFAS_Carboxylate,0,0,0.048618894,0
MoleculeNet_Tox21,TOX23950,O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1,PFAS_Sulfonate,0,0,0.0062249373,0
MoleculeNet_Tox21,TOX12315,CCCCCCCCn1sc(Cl)c(Cl)c1=O,Non_PFAS,1,1,0.2814437,0
MoleculeNet_Tox21,TOX5315,CCN(Cc1ccccc1)c1ccccc1,Non_PFAS,0,0,0.0349377,0
MoleculeNet_Tox21,TOX26643,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,Non_PFAS,0,0,0.0005243864,0
MoleculeNet_Tox21,TOX28727,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,Non_PFAS,1,1,0.7892535,1
MoleculeNet_Tox21,TOX3810,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Non_PFAS,1,1,0.99194926,1
MoleculeNet_Tox21,TOX28853,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,Non_PFAS,0,0,0.8432878,1
MoleculeNet_Tox21,TOX22248,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,Non_PFAS,1,1,0.814538,1
MoleculeNet_Tox21,TOX7241,ClCc1ccccc1Cl,Non_PFAS,0,0,0.06042079,0
MoleculeNet_Tox21,TOX24742,NCCOCCOCCN,Non_PFAS,0,0,0.005930569,0
MoleculeNet_Tox21,TOX27117,[Cl][Yb]([Cl])[Cl],Non_PFAS,0,0,0.16648778,0
MoleculeNet_Tox21,TOX12113,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,Non_PFAS,1,1,0.24438682,0
MoleculeNet_Tox21,TOX24774,O=C1CCCCCCCCCCCC(=O)OCCO1,PFAS_Carboxylate,0,0,0.42700285,0
MoleculeNet_Tox21,TOX28971,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,Non_PFAS,0,0,0.7773808,1
MoleculeNet_Tox21,TOX1062,O=NN1CCCC1,Non_PFAS,0,0,0.0003812387,0
MoleculeNet_Tox21,TOX2764,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,PFAS_Carboxylate,0,0,0.052445024,0
MoleculeNet_Tox21,TOX25409,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,PFAS_Carboxylate,1,1,0.09296198,0
MoleculeNet_Tox21,TOX31591,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,Non_PFAS,0,0,0.4659019,0
MoleculeNet_Tox21,TOX27308,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,Non_PFAS,1,1,0.6841539,1
MoleculeNet_Tox21,TOX3000,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,PFAS_Carboxylate,1,1,0.96984714,1
MoleculeNet_Tox21,TOX4266,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,Non_PFAS,1,1,0.61501086,1
MoleculeNet_Tox21,TOX26682,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Non_PFAS,1,1,0.45548028,0
MoleculeNet_Tox21,TOX984,O=[N+]([O-])c1ccc2ncccc2c1,Non_PFAS,1,1,0.83989114,1
MoleculeNet_Tox21,TOX26445,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,Non_PFAS,1,1,0.20297725,0
MoleculeNet_Tox21,TOX28617,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,PFAS_Carboxylate,0,0,0.99351704,1
MoleculeNet_Tox21,TOX21097,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,Non_PFAS,0,0,0.97411615,1
MoleculeNet_Tox21,TOX4066,O=[N+]([O-])c1ccccc1[N+](=O)[O-],Non_PFAS,1,1,0.4579701,0
MoleculeNet_Tox21,TOX25081,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,Non_PFAS,1,1,0.46501344,0
MoleculeNet_Tox21,TOX9733,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,Non_PFAS,0,0,0.0011076164,0
MoleculeNet_Tox21,TOX284,Nc1ccc(N)c(Cl)c1,Non_PFAS,1,1,0.86583126,1
MoleculeNet_Tox21,TOX2508,CCCCCCCCCCCCc1ccc(O)cc1,Non_PFAS,1,1,0.99450505,1
MoleculeNet_Tox21,TOX20683,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PFAS_Carboxylate,1,1,0.99999684,1
MoleculeNet_Tox21,TOX1137,Nc1cccc(N)c1,Non_PFAS,1,1,0.644769,1
MoleculeNet_Tox21,TOX28924,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,Non_PFAS,1,1,0.90412676,1
MoleculeNet_Tox21,TOX6081,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,Non_PFAS,1,1,0.7341881,1
MoleculeNet_Tox21,TOX29264,C/C=C(\C)C=O,Non_PFAS,0,0,0.08152305,0
MoleculeNet_Tox21,TOX8956,CCCCCCCCCCCCCCCCCCOCC(O)CO,Non_PFAS,1,1,0.0017917413,0
MoleculeNet_Tox21,TOX1793,Oc1cccc2ccccc12,Non_PFAS,1,1,0.6956549,1
MoleculeNet_Tox21,TOX26478,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Non_PFAS,1,1,0.9984754,1
MoleculeNet_Tox21,TOX2256,CC(=O)c1ccc(Cl)c(Cl)c1Cl,Non_PFAS,0,0,0.23820585,0
MoleculeNet_Tox21,TOX12437,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,Non_PFAS,1,1,0.56893694,1
MoleculeNet_Tox21,TOX23850,ClCCN1CCCC1,Non_PFAS,0,0,0.0011653667,0
MoleculeNet_Tox21,TOX6068,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,PFAS_Sulfonate,1,1,0.0019212626,0
MoleculeNet_Tox21,TOX1436,C=Cc1cccc(C)c1,Non_PFAS,0,0,0.00224228,0
MoleculeNet_Tox21,TOX243,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,Non_PFAS,1,1,0.9411402,1
MoleculeNet_Tox21,TOX3927,Brc1ccc(Oc2ccccc2)cc1,Non_PFAS,0,0,0.29979503,0
MoleculeNet_Tox21,TOX21761,CCCCCCCCCCCCCCCC[n+]1ccccc1,Non_PFAS,1,1,0.7365272,1
MoleculeNet_Tox21,TOX27592,Oc1cc2ccccc2c2ccccc12,Non_PFAS,1,1,0.9985468,1
MoleculeNet_Tox21,TOX31559,CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,Non_PFAS,0,0,0.9898239,1
MoleculeNet_Tox21,TOX24767,OCCc1ccccn1,Non_PFAS,0,0,0.00065223454,0
MoleculeNet_Tox21,TOX3642,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Non_PFAS,0,0,0.008623884,0
MoleculeNet_Tox21,TOX25892,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,Non_PFAS,1,1,0.07306988,0
MoleculeNet_Tox21,TOX3145,CC1(C)C(\C=C/C=C\C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,PFAS_Sulfonate,0,0,0.84500897,1
MoleculeNet_Tox21,TOX6640,CC(C)c1cccc(C(C)C)c1,Non_PFAS,0,0,0.0625447,0
MoleculeNet_Tox21,TOX27252,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,Non_PFAS,0,0,0.00646824,0
MoleculeNet_Tox21,TOX25262,CCC1(CC)C(=O)C=CNC1=O,Non_PFAS,0,0,0.00041720952,0
MoleculeNet_Tox21,TOX4761,Nc1cccc(Cl)c1,Non_PFAS,0,0,0.0021671988,0
MoleculeNet_Tox21,TOX688,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,Non_PFAS,1,1,0.008578077,0
MoleculeNet_Tox21,TOX21964,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,Non_PFAS,0,0,0.76660657,1
MoleculeNet_Tox21,TOX2894,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,PFAS_Carboxylate,1,1,0.96498084,1
MoleculeNet_Tox21,TOX24973,CCCCC(CC)C(=O)OC(C)C,PFAS_Carboxylate,0,0,0.020628309,0
MoleculeNet_Tox21,TOX508,C[As](C)(=O)O,Non_PFAS,1,1,0.0005222634,0
MoleculeNet_Tox21,TOX4568,O=S(=O)(O)c1ccccc1,Non_PFAS,0,0,0.0022842034,0
MoleculeNet_Tox21,TOX3697,CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,Non_PFAS,0,0,0.005821729,0
MoleculeNet_Tox21,TOX28123,ClCC=CCCl,Non_PFAS,0,0,0.15512703,0
MoleculeNet_Tox21,TOX4465,Nc1nc2ccccc2[nH]1,Non_PFAS,1,1,0.48352438,0
MoleculeNet_Tox21,TOX26722,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,PFAS_Sulfonate,1,1,0.9771428,1
MoleculeNet_Tox21,TOX27527,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,PFAS_Carboxylate,0,0,0.030395582,0
MoleculeNet_Tox21,TOX17749,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,Non_PFAS,1,1,0.9978115,1
MoleculeNet_Tox21,TOX18700,COc1cc([N+](=O)[O-])ccc1N,Non_PFAS,0,0,0.29704788,0
MoleculeNet_Tox21,TOX26786,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,Non_PFAS,0,0,0.9896735,1
MoleculeNet_Tox21,TOX21621,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,Non_PFAS,1,1,0.031576034,0
MoleculeNet_Tox21,TOX4498,Nc1ccccc1O,Non_PFAS,1,1,0.91066504,1
MoleculeNet_Tox21,TOX26268,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Non_PFAS,0,0,0.010566999,0
MoleculeNet_Tox21,TOX7344,O=C1CCCCCCCCCCCN1,Non_PFAS,0,0,0.09227732,0
MoleculeNet_Tox21,TOX12379,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,PFAS,0,0,0.013797089,0
MoleculeNet_Tox21,TOX31510,COc1ccc2cc(C=O)ccc2c1,Non_PFAS,0,0,0.0011899904,0
MoleculeNet_Tox21,TOX603,S=C([S-])NCCNC(=S)[S-],Non_PFAS,1,1,0.9893858,1
MoleculeNet_Tox21,TOX767,CC=Cc1ccc2c(c1)OCO2,Non_PFAS,0,0,0.023653189,0
MoleculeNet_Tox21,TOX7580,CCCCCCCCCCCCCCCCCl,Non_PFAS,0,0,0.0417022,0
MoleculeNet_Tox21,TOX7146,CCSCC,Non_PFAS,0,0,0.0005249314,0
MoleculeNet_Tox21,TOX3225,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,Non_PFAS,0,0,0.9880071,1
MoleculeNet_Tox21,TOX24241,CCCCC(C)C(=O)O,PFAS_Carboxylate,0,0,0.016875645,0
MoleculeNet_Tox21,TOX25742,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,PFAS_Carboxylate,1,1,0.41927254,0
MoleculeNet_Tox21,TOX27712,CC1(C)SC(C)(C)SC(C)(C)S1,Non_PFAS,0,0,0.002140517,0
MoleculeNet_Tox21,TOX1807,Cc1ccccc1C,Non_PFAS,0,0,0.0014801875,0
MoleculeNet_Tox21,TOX5635,CNc1ccc([N+](=O)[O-])cc1,Non_PFAS,1,1,0.2675037,0
MoleculeNet_Tox21,TOX24522,CCN(CC)C(=O)N(CC)CC,Non_PFAS,0,0,0.07303731,0
MoleculeNet_Tox21,TOX3458,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,Non_PFAS,1,1,0.085528955,0
MoleculeNet_Tox21,TOX27530,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Non_PFAS,0,0,0.5907497,1
MoleculeNet_Tox21,TOX27374,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,Non_PFAS,1,1,0.71204376,1
MoleculeNet_Tox21,TOX5234,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,Non_PFAS,0,0,0.97547674,1
MoleculeNet_Tox21,TOX31562,Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,Non_PFAS,0,0,0.04515863,0
MoleculeNet_Tox21,TOX2526,O=C(OCc1ccccc1)c1ccc(O)cc1,Non_PFAS,1,1,0.66072345,1
MoleculeNet_Tox21,TOX2789,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,Non_PFAS,0,0,0.06447198,0
MoleculeNet_Tox21,TOX4303,NC(N)=[Se],Non_PFAS,0,0,0.0032725174,0
MoleculeNet_Tox21,TOX1834,O=[N+]([O-])c1ccc(O)cc1,Non_PFAS,1,1,0.9968763,1
MoleculeNet_Tox21,TOX12519,CSC(=O)c1cccc2nnsc12,Non_PFAS,0,0,0.059184,0
MoleculeNet_Tox21,TOX28779,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,Non_PFAS,1,1,0.0072834967,0
MoleculeNet_Tox21,TOX24875,CN(C)CCN(C)CCO,Non_PFAS,0,0,0.023211716,0
MoleculeNet_Tox21,TOX26880,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,Non_PFAS,1,1,0.49461216,0
MoleculeNet_Tox21,TOX26692,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,PFAS_Carboxylate,0,0,0.8609737,1
MoleculeNet_Tox21,TOX24429,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,Non_PFAS,1,1,0.050429277,0
MoleculeNet_Tox21,TOX23915,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PFAS_Carboxylate,1,1,0.9956985,1
MoleculeNet_Tox21,TOX1930,CCCCCCN,Non_PFAS,1,1,0.0026768744,0
MoleculeNet_Tox21,TOX24635,C=Cc1ccc(S(=O)(=O)[O-])cc1,PFAS_Sulfonate,1,1,0.0038776281,0
MoleculeNet_Tox21,TOX24658,N=C1NC(=N)c2ccccc21,Non_PFAS,1,1,0.53050673,1
MoleculeNet_Tox21,TOX9182,CC(C)CC(=O)O,PFAS_Carboxylate,0,0,0.05193852,0
MoleculeNet_Tox21,TOX7975,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,PFAS_Carboxylate,0,0,0.017861163,0
MoleculeNet_Tox21,TOX4599,c1ccc(CSCc2ccccc2)cc1,Non_PFAS,1,1,0.08312248,0
MoleculeNet_Tox21,TOX2715,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Non_PFAS,0,0,0.0016914987,0
MoleculeNet_Tox21,TOX28636,CNCC(=O)c1ccc(O)c(O)c1,Non_PFAS,0,0,0.23433182,0
MoleculeNet_Tox21,TOX4175,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,PFAS_Carboxylate,0,0,0.971846,1
MoleculeNet_Tox21,TOX3632,O=C(O)[C@H](O)[C@@H](O)C(=O)O,PFAS_Carboxylate,0,0,0.14595328,0
MoleculeNet_Tox21,TOX27519,CCCCCCOC(=O)C(C)C,Non_PFAS,1,1,0.014384073,0
MoleculeNet_Tox21,TOX20720,Nc1cc(Cl)c(O)c(Cl)c1,Non_PFAS,1,1,0.94393003,1
MoleculeNet_Tox21,TOX3095,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,PFAS_Sulfonate,0,0,0.34041873,0
MoleculeNet_Tox21,TOX27605,O=C(C=Cc1ccccc1)OCCc1ccccc1,Non_PFAS,1,1,0.7302772,1
MoleculeNet_Tox21,TOX4991,ClC=CCl,Non_PFAS,0,0,0.007266544,0
MoleculeNet_Tox21,TOX5903,O=c1[nH]ncc2ccccc12,Non_PFAS,0,0,0.039703522,0
MoleculeNet_Tox21,TOX265,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Non_PFAS,0,0,0.014098175,0
MoleculeNet_Tox21,TOX4318,CCNc1nc(NC(C)(C)C)nc(SC)n1,Non_PFAS,1,1,0.91421306,1
MoleculeNet_Tox21,TOX20352,C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],PFAS_Carboxylate,1,1,0.995518,1
MoleculeNet_Tox21,TOX523,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,Non_PFAS,1,1,0.99291366,1
MoleculeNet_Tox21,TOX22437,COC(=O)Nc1ccc(Cl)c(Cl)c1,Non_PFAS,1,1,0.9510187,1
MoleculeNet_Tox21,TOX25540,Cc1cccc(C)c1NC(=O)C(C)N,Non_PFAS,0,0,0.00026124137,0
MoleculeNet_Tox21,TOX26536,O=C(O)[C@@H]1CSCN1,Non_PFAS,0,0,0.00069590326,0
MoleculeNet_Tox21,TOX4471,Nc1cc(Cl)c([N+](=O)[O-])cc1O,Non_PFAS,1,1,0.9119004,1
