dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class,correct_prediction
MoleculeNet_Tox21,TOX865,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,Non_PFAS,1,0.9606949,1,1
MoleculeNet_Tox21,TOX22335,CCCCOC(=O)[C@H](C)O,Non_PFAS,0,0.18312247,0,1
MoleculeNet_Tox21,TOX22337,CCCOC(=O)CC,Non_PFAS,0,0.09421831,0,1
MoleculeNet_Tox21,TOX22338,CC(COC(C)(C)C)OCCCO,Non_PFAS,0,0.029423349,0,1
MoleculeNet_Tox21,TOX20246,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,PFAS_Carboxylate,0,0.15755871,0,1
MoleculeNet_Tox21,TOX20245,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,Non_PFAS,0,0.35668245,0,1
MoleculeNet_Tox21,TOX14566,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.O=C([O-])c1ccccc1,PFAS_Carboxylate,1,0.5463594,1,1
MoleculeNet_Tox21,TOX20243,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Non_PFAS,0,0.91831195,1,0
MoleculeNet_Tox21,TOX28689,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,PFAS_Sulfonate,0,0.9966323,1,0
MoleculeNet_Tox21,TOX2254,CCOP(=S)(OCC)SCSC(C)(C)C,Non_PFAS,0,0.39759174,0,1
MoleculeNet_Tox21,TOX28685,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,Non_PFAS,1,0.8552663,1,1
MoleculeNet_Tox21,TOX28684,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,Non_PFAS,0,0.07418256,0,1
MoleculeNet_Tox21,TOX28683,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,Non_PFAS,0,0.45531657,0,1
MoleculeNet_Tox21,TOX28682,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,Non_PFAS,0,0.086647846,0,1
MoleculeNet_Tox21,TOX2524,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Non_PFAS,0,0.24343453,0,1
MoleculeNet_Tox21,TOX1519,CCCCOCCOCCO,Non_PFAS,0,0.1636656,0,1
MoleculeNet_Tox21,TOX1518,O=C(O)/C=C/C(=O)O,PFAS_Carboxylate,1,0.60536176,1,1
MoleculeNet_Tox21,TOX1517,O=C(O)/C=C\C(=O)O,PFAS_Carboxylate,0,0.6018224,1,0
MoleculeNet_Tox21,TOX1516,CCC(C)=O,Non_PFAS,0,0.121127024,0,1
MoleculeNet_Tox21,TOX1515,CCCC(=O)O,PFAS_Carboxylate,0,0.227876,0,1
MoleculeNet_Tox21,TOX1513,CCCC=O,Non_PFAS,0,0.10458962,0,1
MoleculeNet_Tox21,TOX2253,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,PFAS_Carboxylate,1,0.15327504,0,0
MoleculeNet_Tox21,TOX2991,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Non_PFAS,1,0.3670233,0,0
MoleculeNet_Tox21,TOX7201,CCC(=O)OC,PFAS_Carboxylate,0,0.05965803,0,1
MoleculeNet_Tox21,TOX7200,c1cc(-c2ccncc2)ccn1,Non_PFAS,0,0.69851774,1,0
MoleculeNet_Tox21,TOX7205,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Non_PFAS,0,0.065538235,0,1
MoleculeNet_Tox21,TOX7204,CN=C=S,Non_PFAS,0,0.3111569,0,1
MoleculeNet_Tox21,TOX7206,CC(C)=CCO,Non_PFAS,0,0.36264262,0,1
MoleculeNet_Tox21,TOX3914,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,Non_PFAS,0,0.678559,1,0
MoleculeNet_Tox21,TOX3917,ClCCOCOCCCl,Non_PFAS,0,0.26813594,0,1
MoleculeNet_Tox21,TOX520,CC(C)=CCl,Non_PFAS,1,0.39247182,0,0
MoleculeNet_Tox21,TOX5209,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,Non_PFAS,1,0.9995183,1,1
MoleculeNet_Tox21,TOX2629,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,Non_PFAS,1,0.6924914,1,1
MoleculeNet_Tox21,TOX2353,Oc1ccc(-c2ccccc2)c(Cl)c1,Non_PFAS,1,0.95750344,1,1
MoleculeNet_Tox21,TOX24568,O=C1CCCCCCCCCCC(=O)OCCO1,PFAS_Carboxylate,0,0.37072855,0,1
MoleculeNet_Tox21,TOX24563,O=[PH]1Oc2ccccc2-c2ccccc21,Non_PFAS,0,0.227864,0,1
MoleculeNet_Tox21,TOX24560,O=[N+]([O-])C1(Br)COCOC1,Non_PFAS,0,0.08698161,0,1
MoleculeNet_Tox21,TOX24561,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Non_PFAS,0,0.098062225,0,1
MoleculeNet_Tox21,TOX21046,CC#CCC(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2C/C(=C\CCCC(=O)O)C[C@H]12,PFAS_Carboxylate,1,0.98114264,1,1
MoleculeNet_Tox21,TOX21047,CC(C)Cn1cnc2c(N)nc3ccccc3c21,Non_PFAS,1,0.91879916,1,1
MoleculeNet_Tox21,TOX24564,CN(C)CCCN(C)CCCN(C)C,Non_PFAS,0,0.14019907,0,1
MoleculeNet_Tox21,TOX24565,NCCCOCCOCCOCCCN,Non_PFAS,1,0.17079088,0,0
MoleculeNet_Tox21,TOX17038,N#CSc1ccc(N)c([N+](=O)[O-])c1,Non_PFAS,1,0.9747024,1,1
MoleculeNet_Tox21,TOX25969,CC(=O)N[C@H]1[C@@H](OC2C(C(=O)[O-])O[C@@H](OC3[C@H]4CO[C@H](O4)[C@H](NS(=O)(=O)[O-])[C@H]3O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O[C@@H]2CC(C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4OC(C(=O)[O-])=C[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@@H]1C,PFAS_Sulfonate,0,0.032038007,0,1
MoleculeNet_Tox21,TOX25965,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,PFAS_Carboxylate,1,0.6395935,1,1
MoleculeNet_Tox21,TOX25964,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,Non_PFAS,0,0.07771923,0,1
MoleculeNet_Tox21,TOX25967,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,Non_PFAS,1,0.94264114,1,1
MoleculeNet_Tox21,TOX25961,CC(N)Cc1ccc(O)cc1,Non_PFAS,0,0.075336486,0,1
MoleculeNet_Tox21,TOX25960,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,Non_PFAS,1,0.9990315,1,1
MoleculeNet_Tox21,TOX25963,COc1cc(OC)cc(OC)c1,Non_PFAS,0,0.16985476,0,1
MoleculeNet_Tox21,TOX501,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,Non_PFAS,0,0.058027785,0,1
MoleculeNet_Tox21,TOX504,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Non_PFAS,0,0.22540121,0,1
MoleculeNet_Tox21,TOX505,CN(C)CCO,Non_PFAS,1,0.14404182,0,0
MoleculeNet_Tox21,TOX507,CN(C)c1ccccc1,Non_PFAS,0,0.5436793,1,0
MoleculeNet_Tox21,TOX508,C[As](C)(=O)O,Non_PFAS,1,0.11713244,0,0
MoleculeNet_Tox21,TOX509,CC1(C)C(=O)NC(=O)NC1=O,Non_PFAS,0,0.17224614,0,1
MoleculeNet_Tox21,TOX21306,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,Non_PFAS,1,0.9449525,1,1
MoleculeNet_Tox21,TOX21302,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,PFAS_Carboxylate,0,0.058554586,0,1
MoleculeNet_Tox21,TOX21308,OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,0,0.25711942,0,1
MoleculeNet_Tox21,TOX28521,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,Non_PFAS,0,0.1444931,0,1
MoleculeNet_Tox21,TOX3007,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Non_PFAS,0,0.17367195,0,1
MoleculeNet_Tox21,TOX3005,C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,PFAS_Sulfonate,1,0.5987206,1,1
MoleculeNet_Tox21,TOX3004,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,PFAS_Carboxylate,1,0.95169806,1,1
MoleculeNet_Tox21,TOX28526,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,PFAS_Carboxylate,0,0.25256318,0,1
MoleculeNet_Tox21,TOX3001,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,PFAS_Carboxylate,1,0.94940937,1,1
MoleculeNet_Tox21,TOX3000,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,PFAS_Carboxylate,1,0.8846631,1,1
MoleculeNet_Tox21,TOX25210,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,Non_PFAS,0,0.09405175,0,1
MoleculeNet_Tox21,TOX25217,FC(F)(F)c1ccccc1-n1ccnc1,Non_PFAS,1,0.8749975,1,1
MoleculeNet_Tox21,TOX25216,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,Non_PFAS,0,0.98889935,1,0
MoleculeNet_Tox21,TOX25215,N#CC(C#N)=Cc1ccc(O)c(O)c1,Non_PFAS,1,0.9984479,1,1
MoleculeNet_Tox21,TOX11863,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,1,0.4377988,0,0
MoleculeNet_Tox21,TOX11862,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,0,0.3967123,0,1
MoleculeNet_Tox21,TOX11860,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,0,0.4398802,0,1
MoleculeNet_Tox21,TOX11865,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,1,0.42965478,0,0
MoleculeNet_Tox21,TOX11864,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,0,0.3435603,0,1
MoleculeNet_Tox21,TOX26094,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,PFAS_Carboxylate,0,0.33902153,0,1
MoleculeNet_Tox21,TOX26095,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,PFAS_Carboxylate,0,0.062158514,0,1
MoleculeNet_Tox21,TOX26096,CN(C)CCc1ccc(O)cc1,Non_PFAS,0,0.08287653,0,1
MoleculeNet_Tox21,TOX26097,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,PFAS_Carboxylate,0,0.27052695,0,1
MoleculeNet_Tox21,TOX26090,c1cc2c(c(N3CCNCC3)c1)OCCO2,Non_PFAS,0,0.3125071,0,1
MoleculeNet_Tox21,TOX26091,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,Non_PFAS,1,0.9970355,1,1
MoleculeNet_Tox21,TOX26092,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,Non_PFAS,1,0.9408486,1,1
MoleculeNet_Tox21,TOX26093,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,Non_PFAS,0,0.3994049,0,1
MoleculeNet_Tox21,TOX26099,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,Non_PFAS,0,0.24001719,0,1
MoleculeNet_Tox21,TOX26548,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,0,0.37561902,0,1
MoleculeNet_Tox21,TOX22478,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,PFAS_Sulfonate,1,0.98844624,1,1
MoleculeNet_Tox21,TOX6981,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,PFAS_Sulfonate,0,0.15539117,0,1
MoleculeNet_Tox21,TOX6984,Cc1ccc([N+](=O)[O-])cc1Cl,Non_PFAS,0,0.12942313,0,1
MoleculeNet_Tox21,TOX26898,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,PFAS_Carboxylate,1,0.92452085,1,1
MoleculeNet_Tox21,TOX26322,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,Non_PFAS,0,0.08280806,0,1
MoleculeNet_Tox21,TOX26323,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Non_PFAS,1,0.6178968,1,1
MoleculeNet_Tox21,TOX26320,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,Non_PFAS,1,0.77769935,1,1
MoleculeNet_Tox21,TOX26321,C=CCN1CCc2nc(N)sc2CC1,Non_PFAS,0,0.013079977,0,1
MoleculeNet_Tox21,TOX26326,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,Non_PFAS,0,0.18095486,0,1
MoleculeNet_Tox21,TOX26324,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,PFAS_Sulfonate,0,0.08213157,0,1
MoleculeNet_Tox21,TOX26325,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI,Non_PFAS,0,0.04441842,0,1
MoleculeNet_Tox21,TOX6572,CC(C)(C)NSc1nc2ccccc2s1,Non_PFAS,1,0.9183734,1,1
MoleculeNet_Tox21,TOX15180,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,Non_PFAS,1,0.877201,1,1
MoleculeNet_Tox21,TOX15186,CC1=CC(=O)CCC1,Non_PFAS,0,0.25005883,0,1
MoleculeNet_Tox21,TOX7858,CC(C)c1ccccc1C(C)C,Non_PFAS,0,0.106209464,0,1
MoleculeNet_Tox21,TOX7588,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,Non_PFAS,0,0.113080546,0,1
MoleculeNet_Tox21,TOX7589,CCCCOCC(C)O,Non_PFAS,0,0.0701561,0,1
MoleculeNet_Tox21,TOX7586,C=C(C)C(=O)OCC[N+](C)(C)C,PFAS_Carboxylate,0,0.09616307,0,1
MoleculeNet_Tox21,TOX7584,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,Non_PFAS,1,0.7137941,1,1
MoleculeNet_Tox21,TOX7857,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,PFAS_Carboxylate,0,0.18612126,0,1
MoleculeNet_Tox21,TOX7852,Cc1cccc(Cl)c1,Non_PFAS,0,0.044361603,0,1
MoleculeNet_Tox21,TOX7581,C1=CCCC=CCCC=CCC1,Non_PFAS,0,0.19529772,0,1
MoleculeNet_Tox21,TOX4176,C=C(C)C#N,Non_PFAS,0,0.13978307,0,1
MoleculeNet_Tox21,TOX4177,COP(N)(=O)SC,Non_PFAS,0,0.3387903,0,1
MoleculeNet_Tox21,TOX4174,CCCCSP(=O)(SCCCC)SCCCC,Non_PFAS,0,0.19313209,0,1
MoleculeNet_Tox21,TOX4175,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,PFAS_Carboxylate,0,0.7068063,1,0
MoleculeNet_Tox21,TOX4170,C[N+]1(C)CCCCC1,Non_PFAS,0,0.057946634,0,1
MoleculeNet_Tox21,TOX24029,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,Non_PFAS,0,0.014260784,0,1
MoleculeNet_Tox21,TOX24024,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,Non_PFAS,0,0.26564977,0,1
MoleculeNet_Tox21,TOX1181,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,Non_PFAS,1,0.42223328,0,0
MoleculeNet_Tox21,TOX17584,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Non_PFAS,1,0.8321473,1,1
MoleculeNet_Tox21,TOX27058,CCOC(=O)CCC(C)=O,Non_PFAS,0,0.041243773,0,1
MoleculeNet_Tox21,TOX1184,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Non_PFAS,1,0.98957217,1,1
MoleculeNet_Tox21,TOX1185,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Non_PFAS,1,0.9990166,1,1
MoleculeNet_Tox21,TOX17580,CNC(=O)CSP(=O)(OC)OC,Non_PFAS,0,0.3295959,0,1
MoleculeNet_Tox21,TOX1188,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,PFAS_Sulfonate,1,0.3418467,0,0
MoleculeNet_Tox21,TOX27052,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,Non_PFAS,1,0.9493453,1,1
MoleculeNet_Tox21,TOX27051,C=CC(C)=CCC=C(C)C,Non_PFAS,1,0.865304,1,1
MoleculeNet_Tox21,TOX27050,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,Non_PFAS,1,0.9601705,1,1
MoleculeNet_Tox21,TOX27057,CCOC(=O)CC(C)C,Non_PFAS,0,0.09973637,0,1
MoleculeNet_Tox21,TOX27056,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,Non_PFAS,0,0.24868736,0,1
MoleculeNet_Tox21,TOX27055,CC1=CCCC(C)(C)C12CCC(C)O2,Non_PFAS,0,0.08250566,0,1
MoleculeNet_Tox21,TOX24971,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,Non_PFAS,1,0.80190694,1,1
MoleculeNet_Tox21,TOX24794,CC1(CO)CN(c2ccccc2)NC1=O,Non_PFAS,1,0.96183234,1,1
MoleculeNet_Tox21,TOX24972,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,PFAS_Carboxylate,0,0.27213848,0,1
MoleculeNet_Tox21,TOX24791,CCC(=O)OCc1ccccc1,PFAS_Carboxylate,0,0.059571616,0,1
MoleculeNet_Tox21,TOX24790,Cc1cccc(Nc2ccccc2)c1,Non_PFAS,1,0.17464562,0,0
MoleculeNet_Tox21,TOX24793,O=S(=O)([O-])CC(O)CCl,Non_PFAS,0,0.17845039,0,1
MoleculeNet_Tox21,TOX24976,C=CCOCC(CC)(CO)COCC=C,Non_PFAS,0,0.012114194,0,1
MoleculeNet_Tox21,TOX24979,NS(=O)(=O)c1ccccc1Cl,PFAS_Sulfonate,0,0.17403448,0,1
MoleculeNet_Tox21,TOX24978,CCC(C)(CCC(C)C)C(=O)[O][Sn]([CH3])([CH3])[O]C(=O)C(C)(CC)CCC(C)C,Non_PFAS,1,0.8330352,1,1
MoleculeNet_Tox21,TOX24799,CC(C)(C)C1CCCCC1O,Non_PFAS,0,0.17172664,0,1
MoleculeNet_Tox21,TOX24798,CC(C)CP(=S)([S-])CC(C)C,Non_PFAS,1,0.12500547,0,0
MoleculeNet_Tox21,TOX2630,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,PFAS_Carboxylate,1,0.12125583,0,0
MoleculeNet_Tox21,TOX2981,CCOc1c(N2CCOCC2)cnn(C)c1=O,Non_PFAS,0,0.1451243,0,1
MoleculeNet_Tox21,TOX2636,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,Non_PFAS,0,0.039510302,0,1
MoleculeNet_Tox21,TOX2635,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,PFAS_Carboxylate,0,0.04202608,0,1
MoleculeNet_Tox21,TOX2982,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,PFAS_Carboxylate,0,0.24779505,0,1
MoleculeNet_Tox21,TOX311,CN(C)C(=O)Nc1ccc(Cl)cc1,Non_PFAS,0,0.8816175,1,0
MoleculeNet_Tox21,TOX7558,Cc1ccc(S(=O)(=O)N=C=O)cc1,PFAS_Sulfonate,0,0.10259405,0,1
MoleculeNet_Tox21,TOX1726,NC(=O)c1ccccc1O,Non_PFAS,0,0.12771171,0,1
MoleculeNet_Tox21,TOX1721,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,Non_PFAS,0,0.80144215,1,0
MoleculeNet_Tox21,TOX1729,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Non_PFAS,1,0.92479277,1,1
MoleculeNet_Tox21,TOX25770,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,Non_PFAS,1,0.34038517,0,0
MoleculeNet_Tox21,TOX25771,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,Non_PFAS,1,0.94884735,1,1
MoleculeNet_Tox21,TOX25772,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Non_PFAS,1,0.7565809,1,1
MoleculeNet_Tox21,TOX25773,N=C(N)NCc1cccc(I)c1.N=C(N)NCc1cccc(I)c1,Non_PFAS,0,0.6906879,1,0
MoleculeNet_Tox21,TOX25774,CC(C)NC(C)Cc1ccc(I)cc1,Non_PFAS,1,0.80067205,1,1
MoleculeNet_Tox21,TOX9534,Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,Non_PFAS,1,0.964426,1,1
MoleculeNet_Tox21,TOX25776,Cc1cn[nH]c1,Non_PFAS,0,0.048944846,0,1
MoleculeNet_Tox21,TOX25777,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,Non_PFAS,0,0.11739057,0,1
MoleculeNet_Tox21,TOX25778,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,Non_PFAS,1,0.98683923,1,1
MoleculeNet_Tox21,TOX2188,CCCCCCCCCCCC#N,Non_PFAS,0,0.10225838,0,1
MoleculeNet_Tox21,TOX319,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,Non_PFAS,1,0.3950321,0,0
MoleculeNet_Tox21,TOX2187,Cc1ccc(C)c(O)c1C,Non_PFAS,0,0.085492514,0,1
MoleculeNet_Tox21,TOX2186,C=C(C)C(=O)OCCOCC,PFAS_Carboxylate,0,0.041536957,0,1
MoleculeNet_Tox21,TOX2180,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,Non_PFAS,0,0.058736026,0,1
MoleculeNet_Tox21,TOX13008,O=C=Nc1ccc(Cl)c(Cl)c1,Non_PFAS,1,0.933963,1,1
MoleculeNet_Tox21,TOX12352,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,Non_PFAS,1,0.9598138,1,1
MoleculeNet_Tox21,TOX12354,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,Non_PFAS,0,0.28714654,0,1
MoleculeNet_Tox21,TOX12355,CC1(C)CON(Cc2ccccc2Cl)C1=O,Non_PFAS,1,0.87596244,1,1
MoleculeNet_Tox21,TOX12356,CCSC(=O)N(CC)C1CCCCC1,Non_PFAS,0,0.15051049,0,1
MoleculeNet_Tox21,TOX12605,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,Non_PFAS,0,0.7523321,1,0
MoleculeNet_Tox21,TOX12358,CCNC(=O)NC(=O)/C(C#N)=N/OC,Non_PFAS,0,0.21054968,0,1
MoleculeNet_Tox21,TOX12359,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,Non_PFAS,1,0.18291958,0,0
MoleculeNet_Tox21,TOX25514,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,Non_PFAS,1,0.73766756,1,1
MoleculeNet_Tox21,TOX25515,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,PFAS_Carboxylate,0,0.035261516,0,1
MoleculeNet_Tox21,TOX25511,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.99984336,1,1
MoleculeNet_Tox21,TOX16514,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,Non_PFAS,1,0.9042012,1,1
MoleculeNet_Tox21,TOX25513,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,PFAS_Carboxylate,0,0.0684354,0,1
