dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX24884,C=CC(=O)OCC1CCCO1,PFAS_Carboxylate,0,0.40010622,0
MoleculeNet_Tox21,TOX26639,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,Non_PFAS,1,0.16936333,0
MoleculeNet_Tox21,TOX2527,CCCOC(=O)c1ccc(O)cc1,Non_PFAS,1,0.62898755,1
MoleculeNet_Tox21,TOX25208,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,PFAS_Carboxylate,0,0.40225816,0
MoleculeNet_Tox21,TOX103,O1[As]2O[As]3O[As]1O[As](O2)O3,Non_PFAS,1,0.3313234,0
MoleculeNet_Tox21,TOX3300,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,Non_PFAS,1,0.85864055,1
MoleculeNet_Tox21,TOX1976,OCCOc1ccccc1,Non_PFAS,0,0.23820935,0
MoleculeNet_Tox21,TOX3889,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,Non_PFAS,1,0.56018865,1
MoleculeNet_Tox21,TOX3817,C(=NC1CCCCC1)=NC1CCCCC1,Non_PFAS,1,0.2576797,0
MoleculeNet_Tox21,TOX24750,COc1ccc(N)c([N+](=O)[O-])c1,Non_PFAS,0,0.47848213,0
MoleculeNet_Tox21,TOX1575,CC(Cl)(Cl)C(=O)O,PFAS_Carboxylate,0,0.2913027,0
MoleculeNet_Tox21,TOX3737,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Non_PFAS,0,0.2575463,0
MoleculeNet_Tox21,TOX1290,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,PFAS_Sulfonate,1,0.12362147,0
MoleculeNet_Tox21,TOX877,Cc1cccc2ccccc12,Non_PFAS,0,0.43640918,0
MoleculeNet_Tox21,TOX12622,Cc1cc(=O)[nH]o1,Non_PFAS,0,0.17832269,0
MoleculeNet_Tox21,TOX28798,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,Non_PFAS,0,0.15158986,0
MoleculeNet_Tox21,TOX24427,O=CN1CCOCC1,Non_PFAS,0,0.12056406,0
MoleculeNet_Tox21,TOX17612,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,Non_PFAS,1,0.71244264,1
MoleculeNet_Tox21,TOX6148,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,Non_PFAS,0,0.14775367,0
MoleculeNet_Tox21,TOX26432,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,PFAS_Carboxylate,0,0.2896535,0
MoleculeNet_Tox21,TOX23950,O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1,PFAS_Sulfonate,0,0.20085521,0
MoleculeNet_Tox21,TOX12315,CCCCCCCCn1sc(Cl)c(Cl)c1=O,Non_PFAS,1,0.40584183,0
MoleculeNet_Tox21,TOX5315,CCN(Cc1ccccc1)c1ccccc1,Non_PFAS,0,0.16423257,0
MoleculeNet_Tox21,TOX26643,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,Non_PFAS,0,0.1974271,0
MoleculeNet_Tox21,TOX28727,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,Non_PFAS,1,0.655419,1
MoleculeNet_Tox21,TOX3810,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Non_PFAS,1,0.3220046,0
MoleculeNet_Tox21,TOX28853,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,Non_PFAS,0,0.25213465,0
MoleculeNet_Tox21,TOX22248,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,Non_PFAS,1,0.3803792,0
MoleculeNet_Tox21,TOX7241,ClCc1ccccc1Cl,Non_PFAS,0,0.5587819,1
MoleculeNet_Tox21,TOX24742,NCCOCCOCCN,Non_PFAS,0,0.10788983,0
MoleculeNet_Tox21,TOX27117,[Cl][Yb]([Cl])[Cl],Non_PFAS,0,0.28170568,0
MoleculeNet_Tox21,TOX12113,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,Non_PFAS,1,0.48231807,0
MoleculeNet_Tox21,TOX24774,O=C1CCCCCCCCCCCC(=O)OCCO1,PFAS_Carboxylate,0,0.29151347,0
MoleculeNet_Tox21,TOX28971,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,Non_PFAS,0,0.2873788,0
MoleculeNet_Tox21,TOX1062,O=NN1CCCC1,Non_PFAS,0,0.11378588,0
MoleculeNet_Tox21,TOX2764,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,PFAS_Carboxylate,0,0.2787587,0
MoleculeNet_Tox21,TOX25409,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,PFAS_Carboxylate,1,0.44058853,0
MoleculeNet_Tox21,TOX31591,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,Non_PFAS,0,0.49935126,0
MoleculeNet_Tox21,TOX27308,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,Non_PFAS,1,0.48983264,0
MoleculeNet_Tox21,TOX3000,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,PFAS_Carboxylate,1,0.5848832,1
MoleculeNet_Tox21,TOX4266,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,Non_PFAS,1,0.6435827,1
MoleculeNet_Tox21,TOX26682,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Non_PFAS,1,0.37157267,0
MoleculeNet_Tox21,TOX984,O=[N+]([O-])c1ccc2ncccc2c1,Non_PFAS,1,0.61644226,1
MoleculeNet_Tox21,TOX26445,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,Non_PFAS,1,0.49348116,0
MoleculeNet_Tox21,TOX28617,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,PFAS_Carboxylate,0,0.41739878,0
MoleculeNet_Tox21,TOX21097,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,Non_PFAS,0,0.7176944,1
MoleculeNet_Tox21,TOX4066,O=[N+]([O-])c1ccccc1[N+](=O)[O-],Non_PFAS,1,0.5008881,1
MoleculeNet_Tox21,TOX25081,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,Non_PFAS,1,0.5272802,1
MoleculeNet_Tox21,TOX9733,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,Non_PFAS,0,0.09179074,0
MoleculeNet_Tox21,TOX284,Nc1ccc(N)c(Cl)c1,Non_PFAS,1,0.66233575,1
MoleculeNet_Tox21,TOX2508,CCCCCCCCCCCCc1ccc(O)cc1,Non_PFAS,1,0.75878274,1
MoleculeNet_Tox21,TOX20683,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PFAS_Carboxylate,1,0.9132383,1
MoleculeNet_Tox21,TOX1137,Nc1cccc(N)c1,Non_PFAS,1,0.39559776,0
MoleculeNet_Tox21,TOX28924,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,Non_PFAS,1,0.6448878,1
MoleculeNet_Tox21,TOX6081,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,Non_PFAS,1,0.7056546,1
MoleculeNet_Tox21,TOX29264,C/C=C(\C)C=O,Non_PFAS,0,0.16569275,0
MoleculeNet_Tox21,TOX8956,CCCCCCCCCCCCCCCCCCOCC(O)CO,Non_PFAS,1,0.12935321,0
MoleculeNet_Tox21,TOX1793,Oc1cccc2ccccc12,Non_PFAS,1,0.6578846,1
MoleculeNet_Tox21,TOX26478,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Non_PFAS,1,0.8082382,1
MoleculeNet_Tox21,TOX2256,CC(=O)c1ccc(Cl)c(Cl)c1Cl,Non_PFAS,0,0.6297181,1
MoleculeNet_Tox21,TOX12437,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,Non_PFAS,1,0.6604346,1
MoleculeNet_Tox21,TOX23850,ClCCN1CCCC1,Non_PFAS,0,0.13295552,0
MoleculeNet_Tox21,TOX6068,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,PFAS_Sulfonate,1,0.10653402,0
MoleculeNet_Tox21,TOX1436,C=Cc1cccc(C)c1,Non_PFAS,0,0.19920932,0
MoleculeNet_Tox21,TOX243,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,Non_PFAS,1,0.39745447,0
MoleculeNet_Tox21,TOX3927,Brc1ccc(Oc2ccccc2)cc1,Non_PFAS,0,0.5429292,1
MoleculeNet_Tox21,TOX21761,CCCCCCCCCCCCCCCC[n+]1ccccc1,Non_PFAS,1,0.281904,0
MoleculeNet_Tox21,TOX27592,Oc1cc2ccccc2c2ccccc12,Non_PFAS,1,0.7871964,1
MoleculeNet_Tox21,TOX31559,CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,Non_PFAS,0,0.32479692,0
MoleculeNet_Tox21,TOX24767,OCCc1ccccn1,Non_PFAS,0,0.10678766,0
MoleculeNet_Tox21,TOX3642,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Non_PFAS,0,0.2743931,0
MoleculeNet_Tox21,TOX25892,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,Non_PFAS,1,0.36269373,0
MoleculeNet_Tox21,TOX3145,CC1(C)C(\C=C/C=C\C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,PFAS_Sulfonate,0,0.65536314,1
MoleculeNet_Tox21,TOX6640,CC(C)c1cccc(C(C)C)c1,Non_PFAS,0,0.21913972,0
MoleculeNet_Tox21,TOX27252,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,Non_PFAS,0,0.31884897,0
MoleculeNet_Tox21,TOX25262,CCC1(CC)C(=O)C=CNC1=O,Non_PFAS,0,0.1625516,0
MoleculeNet_Tox21,TOX4761,Nc1cccc(Cl)c1,Non_PFAS,0,0.28601435,0
MoleculeNet_Tox21,TOX688,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,Non_PFAS,1,0.44823152,0
MoleculeNet_Tox21,TOX21964,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,Non_PFAS,0,0.5998161,1
MoleculeNet_Tox21,TOX2894,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,PFAS_Carboxylate,1,0.9055555,1
MoleculeNet_Tox21,TOX24973,CCCCC(CC)C(=O)OC(C)C,PFAS_Carboxylate,0,0.21444522,0
MoleculeNet_Tox21,TOX508,C[As](C)(=O)O,Non_PFAS,1,0.15475765,0
MoleculeNet_Tox21,TOX4568,O=S(=O)(O)c1ccccc1,Non_PFAS,0,0.14053233,0
MoleculeNet_Tox21,TOX3697,CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,Non_PFAS,0,0.2679777,0
MoleculeNet_Tox21,TOX28123,ClCC=CCCl,Non_PFAS,0,0.24101979,0
MoleculeNet_Tox21,TOX4465,Nc1nc2ccccc2[nH]1,Non_PFAS,1,0.54753387,1
MoleculeNet_Tox21,TOX26722,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,PFAS_Sulfonate,1,0.74589777,1
MoleculeNet_Tox21,TOX27527,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,PFAS_Carboxylate,0,0.22836383,0
MoleculeNet_Tox21,TOX17749,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,Non_PFAS,1,0.77982247,1
MoleculeNet_Tox21,TOX18700,COc1cc([N+](=O)[O-])ccc1N,Non_PFAS,0,0.40545082,0
MoleculeNet_Tox21,TOX26786,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,Non_PFAS,0,0.328634,0
MoleculeNet_Tox21,TOX21621,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,Non_PFAS,1,0.4696203,0
MoleculeNet_Tox21,TOX4498,Nc1ccccc1O,Non_PFAS,1,0.6290476,1
MoleculeNet_Tox21,TOX26268,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Non_PFAS,0,0.17097123,0
MoleculeNet_Tox21,TOX7344,O=C1CCCCCCCCCCCN1,Non_PFAS,0,0.17957367,0
MoleculeNet_Tox21,TOX12379,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,PFAS,0,0.28739256,0
MoleculeNet_Tox21,TOX31510,COc1ccc2cc(C=O)ccc2c1,Non_PFAS,0,0.2754246,0
MoleculeNet_Tox21,TOX603,S=C([S-])NCCNC(=S)[S-],Non_PFAS,1,0.3422978,0
MoleculeNet_Tox21,TOX767,CC=Cc1ccc2c(c1)OCO2,Non_PFAS,0,0.30404186,0
MoleculeNet_Tox21,TOX7580,CCCCCCCCCCCCCCCCCl,Non_PFAS,0,0.18701789,0
MoleculeNet_Tox21,TOX7146,CCSCC,Non_PFAS,0,0.1132641,0
MoleculeNet_Tox21,TOX3225,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,Non_PFAS,0,0.7610302,1
MoleculeNet_Tox21,TOX24241,CCCCC(C)C(=O)O,PFAS_Carboxylate,0,0.1592704,0
MoleculeNet_Tox21,TOX25742,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,PFAS_Carboxylate,1,0.64235073,1
MoleculeNet_Tox21,TOX27712,CC1(C)SC(C)(C)SC(C)(C)S1,Non_PFAS,0,0.3177625,0
MoleculeNet_Tox21,TOX1807,Cc1ccccc1C,Non_PFAS,0,0.18184377,0
MoleculeNet_Tox21,TOX5635,CNc1ccc([N+](=O)[O-])cc1,Non_PFAS,1,0.3540018,0
MoleculeNet_Tox21,TOX24522,CCN(CC)C(=O)N(CC)CC,Non_PFAS,0,0.15751301,0
MoleculeNet_Tox21,TOX3458,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,Non_PFAS,1,0.20097639,0
MoleculeNet_Tox21,TOX27530,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Non_PFAS,0,0.26146647,0
MoleculeNet_Tox21,TOX27374,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,Non_PFAS,1,0.66879845,1
MoleculeNet_Tox21,TOX5234,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,Non_PFAS,0,0.76915085,1
MoleculeNet_Tox21,TOX31562,Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,Non_PFAS,0,0.31684995,0
MoleculeNet_Tox21,TOX2526,O=C(OCc1ccccc1)c1ccc(O)cc1,Non_PFAS,1,0.6155914,1
MoleculeNet_Tox21,TOX2789,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,Non_PFAS,0,0.2857405,0
MoleculeNet_Tox21,TOX4303,NC(N)=[Se],Non_PFAS,0,0.14343143,0
MoleculeNet_Tox21,TOX1834,O=[N+]([O-])c1ccc(O)cc1,Non_PFAS,1,0.78529996,1
MoleculeNet_Tox21,TOX12519,CSC(=O)c1cccc2nnsc12,Non_PFAS,0,0.33098513,0
MoleculeNet_Tox21,TOX28779,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,Non_PFAS,1,0.2841997,0
MoleculeNet_Tox21,TOX24875,CN(C)CCN(C)CCO,Non_PFAS,0,0.09361197,0
MoleculeNet_Tox21,TOX26880,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,Non_PFAS,1,0.4196621,0
MoleculeNet_Tox21,TOX26692,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,PFAS_Carboxylate,0,0.27454096,0
MoleculeNet_Tox21,TOX24429,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,Non_PFAS,1,0.30526078,0
MoleculeNet_Tox21,TOX23915,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PFAS_Carboxylate,1,0.8636489,1
MoleculeNet_Tox21,TOX1930,CCCCCCN,Non_PFAS,1,0.09161511,0
MoleculeNet_Tox21,TOX24635,C=Cc1ccc(S(=O)(=O)[O-])cc1,PFAS_Sulfonate,1,0.20091526,0
MoleculeNet_Tox21,TOX24658,N=C1NC(=N)c2ccccc21,Non_PFAS,1,0.57702565,1
MoleculeNet_Tox21,TOX9182,CC(C)CC(=O)O,PFAS_Carboxylate,0,0.22973292,0
MoleculeNet_Tox21,TOX7975,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,PFAS_Carboxylate,0,0.20432952,0
MoleculeNet_Tox21,TOX4599,c1ccc(CSCc2ccccc2)cc1,Non_PFAS,1,0.25320208,0
MoleculeNet_Tox21,TOX2715,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Non_PFAS,0,0.2327462,0
MoleculeNet_Tox21,TOX28636,CNCC(=O)c1ccc(O)c(O)c1,Non_PFAS,0,0.3141431,0
MoleculeNet_Tox21,TOX4175,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,PFAS_Carboxylate,0,0.30190367,0
MoleculeNet_Tox21,TOX3632,O=C(O)[C@H](O)[C@@H](O)C(=O)O,PFAS_Carboxylate,0,0.26684603,0
MoleculeNet_Tox21,TOX27519,CCCCCCOC(=O)C(C)C,Non_PFAS,1,0.13859524,0
MoleculeNet_Tox21,TOX20720,Nc1cc(Cl)c(O)c(Cl)c1,Non_PFAS,1,0.7254224,1
MoleculeNet_Tox21,TOX3095,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,PFAS_Sulfonate,0,0.13654488,0
MoleculeNet_Tox21,TOX27605,O=C(C=Cc1ccccc1)OCCc1ccccc1,Non_PFAS,1,0.598647,1
MoleculeNet_Tox21,TOX4991,ClC=CCl,Non_PFAS,0,0.232088,0
MoleculeNet_Tox21,TOX5903,O=c1[nH]ncc2ccccc12,Non_PFAS,0,0.3075221,0
MoleculeNet_Tox21,TOX265,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Non_PFAS,0,0.26795274,0
MoleculeNet_Tox21,TOX4318,CCNc1nc(NC(C)(C)C)nc(SC)n1,Non_PFAS,1,0.21615222,0
MoleculeNet_Tox21,TOX20352,C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],PFAS_Carboxylate,1,0.7203722,1
MoleculeNet_Tox21,TOX523,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,Non_PFAS,1,0.7447192,1
MoleculeNet_Tox21,TOX22437,COC(=O)Nc1ccc(Cl)c(Cl)c1,Non_PFAS,1,0.71382725,1
MoleculeNet_Tox21,TOX25540,Cc1cccc(C)c1NC(=O)C(C)N,Non_PFAS,0,0.14825304,0
MoleculeNet_Tox21,TOX26536,O=C(O)[C@@H]1CSCN1,Non_PFAS,0,0.1347871,0
MoleculeNet_Tox21,TOX4471,Nc1cc(Cl)c([N+](=O)[O-])cc1O,Non_PFAS,1,0.70906293,1
MoleculeNet_Tox21,TOX26422,N[C@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,PFAS_Carboxylate,0,0.3398666,0
MoleculeNet_Tox21,TOX27582,CCCCCCOC(=O)CC,Non_PFAS,0,0.09874336,0
MoleculeNet_Tox21,TOX4615,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,Non_PFAS,0,0.31518543,0
MoleculeNet_Tox21,TOX587,CCOC(=O)CBr,Non_PFAS,0,0.10201002,0
MoleculeNet_Tox21,TOX27678,c1cnc2c(n1)CCCC2,Non_PFAS,0,0.16727881,0
MoleculeNet_Tox21,TOX26452,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,PFAS,1,0.7806467,1
MoleculeNet_Tox21,TOX28575,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],PFAS_Carboxylate,1,0.463416,0
MoleculeNet_Tox21,TOX1888,CCCC(C)=O,Non_PFAS,0,0.10835509,0
MoleculeNet_Tox21,TOX6560,O=C(O)c1cc2ccccc2cc1O,Non_PFAS,1,0.5807317,1
MoleculeNet_Tox21,TOX22261,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,Non_PFAS,1,0.54084164,1
MoleculeNet_Tox21,TOX26614,FCOC(C(F)(F)F)C(F)(F)F,PFAS_Ether,0,0.19267854,0
MoleculeNet_Tox21,TOX25845,CCCCCC(C)N.CCCCCC(C)N,Non_PFAS,0,0.09914894,0
MoleculeNet_Tox21,TOX12532,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,Non_PFAS,1,0.4356432,0
MoleculeNet_Tox21,TOX20726,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],Non_PFAS,0,0.21601072,0
MoleculeNet_Tox21,TOX31544,O=C(CCCl)NCc1ccccc1,Non_PFAS,0,0.30103144,0
MoleculeNet_Tox21,TOX1709,NC(=O)c1ccccc1,Non_PFAS,0,0.22789596,0
MoleculeNet_Tox21,TOX4454,CC(=O)Nc1cccc(N)c1,Non_PFAS,0,0.3284186,0
MoleculeNet_Tox21,TOX26133,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,Non_PFAS,1,0.28528327,0
MoleculeNet_Tox21,TOX24202,CCCCCCCCOC(C)=O,Non_PFAS,0,0.13320106,0
MoleculeNet_Tox21,TOX26451,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,Non_PFAS,0,0.23067503,0
MoleculeNet_Tox21,TOX24872,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,Non_PFAS,1,0.39802313,0
MoleculeNet_Tox21,TOX7247,CC(C)(O)c1ccccc1,Non_PFAS,0,0.17783679,0
MoleculeNet_Tox21,TOX29074,CCn1cc[n+](C)c1.F[B-](F)(F)F,PFAS,0,0.26442158,0
MoleculeNet_Tox21,TOX5100,C=CC(=O)OCCN(C)C,PFAS_Carboxylate,0,0.3571467,0
MoleculeNet_Tox21,TOX17757,C=CCCCCCCCCC=O,Non_PFAS,0,0.14447924,0
MoleculeNet_Tox21,TOX25678,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,PFAS_Carboxylate,1,0.33317706,0
MoleculeNet_Tox21,TOX24564,CN(C)CCCN(C)CCCN(C)C,Non_PFAS,0,0.121176906,0
MoleculeNet_Tox21,TOX27694,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Non_PFAS,1,0.24147332,0
MoleculeNet_Tox21,TOX4691,CCCCOCC1CO1,Non_PFAS,0,0.12939236,0
MoleculeNet_Tox21,TOX31554,CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,Non_PFAS,1,0.22846873,0
MoleculeNet_Tox21,TOX31592,CCc1ccc(C2CCNCC2)cc1,Non_PFAS,0,0.14615957,0
MoleculeNet_Tox21,TOX28941,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Non_PFAS,1,0.24399073,0
MoleculeNet_Tox21,TOX25769,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,Non_PFAS,1,0.17319152,0
MoleculeNet_Tox21,TOX27847,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,Non_PFAS,1,0.43406594,0
MoleculeNet_Tox21,TOX27191,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,Non_PFAS,1,0.23067133,0
MoleculeNet_Tox21,TOX27141,O=C1CCCCCCCCCCCCCC1,Non_PFAS,1,0.21636224,0
MoleculeNet_Tox21,TOX10777,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Non_PFAS,1,0.27352607,0
MoleculeNet_Tox21,TOX410,c1ccc2c(c1)Oc1ccccc1O2,Non_PFAS,0,0.29530594,0
MoleculeNet_Tox21,TOX27729,Oc1ccccc1F,Non_PFAS,0,0.556657,1
MoleculeNet_Tox21,TOX3340,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,PFAS_Carboxylate,1,0.3021583,0
MoleculeNet_Tox21,TOX28748,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,PFAS_Sulfonate,0,0.16765395,0
MoleculeNet_Tox21,TOX2186,C=C(C)C(=O)OCCOCC,PFAS_Carboxylate,0,0.12537111,0
MoleculeNet_Tox21,TOX31645,COCCOCC(OC)OC,Non_PFAS,0,0.08697553,0
MoleculeNet_Tox21,TOX25392,COc1c2c(cc3c1OCO3)CCN(C)C2,Non_PFAS,0,0.17098355,0
MoleculeNet_Tox21,TOX26852,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,Non_PFAS,1,0.7298306,1
MoleculeNet_Tox21,TOX7805,Cc1ccc2c(c1)C(=O)OC2=O,PFAS_Carboxylate,0,0.27618244,0
MoleculeNet_Tox21,TOX6606,Cc1ccccc1NC(=N)Nc1ccccc1C,Non_PFAS,0,0.21980084,0
MoleculeNet_Tox21,TOX1218,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Non_PFAS,1,0.84987354,1
