dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability
MoleculeNet_Tox21,TOX3000,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,PFAS_Carboxylate,1,0.8604015
MoleculeNet_Tox21,TOX4266,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,Non_PFAS,1,0.8983163
MoleculeNet_Tox21,TOX26682,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Non_PFAS,1,0.2972312
MoleculeNet_Tox21,TOX984,O=[N+]([O-])c1ccc2ncccc2c1,Non_PFAS,1,0.9522233
MoleculeNet_Tox21,TOX26445,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,Non_PFAS,1,0.637077
MoleculeNet_Tox21,TOX28617,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,PFAS_Carboxylate,0,0.32359868
MoleculeNet_Tox21,TOX21097,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,Non_PFAS,0,0.6901159
MoleculeNet_Tox21,TOX4066,O=[N+]([O-])c1ccccc1[N+](=O)[O-],Non_PFAS,1,0.6545374
MoleculeNet_Tox21,TOX25081,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,Non_PFAS,1,0.53149056
MoleculeNet_Tox21,TOX9733,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,Non_PFAS,0,0.073918544
MoleculeNet_Tox21,TOX284,Nc1ccc(N)c(Cl)c1,Non_PFAS,1,0.948441
MoleculeNet_Tox21,TOX2508,CCCCCCCCCCCCc1ccc(O)cc1,Non_PFAS,1,0.9860189
MoleculeNet_Tox21,TOX20683,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PFAS_Carboxylate,1,0.99682546
MoleculeNet_Tox21,TOX1137,Nc1cccc(N)c1,Non_PFAS,1,0.62400395
MoleculeNet_Tox21,TOX28924,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,Non_PFAS,1,0.9466614
MoleculeNet_Tox21,TOX6081,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,Non_PFAS,1,0.9781473
MoleculeNet_Tox21,TOX29264,C/C=C(\C)C=O,Non_PFAS,0,0.29889548
MoleculeNet_Tox21,TOX8956,CCCCCCCCCCCCCCCCCCOCC(O)CO,Non_PFAS,1,0.14490755
MoleculeNet_Tox21,TOX1793,Oc1cccc2ccccc12,Non_PFAS,1,0.95370656
MoleculeNet_Tox21,TOX26478,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Non_PFAS,1,0.99091196
MoleculeNet_Tox21,TOX2256,CC(=O)c1ccc(Cl)c(Cl)c1Cl,Non_PFAS,0,0.40085304
MoleculeNet_Tox21,TOX12437,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,Non_PFAS,1,0.76965195
MoleculeNet_Tox21,TOX23850,ClCCN1CCCC1,Non_PFAS,0,0.33801055
MoleculeNet_Tox21,TOX6068,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,PFAS_Sulfonate,1,0.13622844
MoleculeNet_Tox21,TOX1436,C=Cc1cccc(C)c1,Non_PFAS,0,0.091056064
MoleculeNet_Tox21,TOX243,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,Non_PFAS,1,0.938835
MoleculeNet_Tox21,TOX3927,Brc1ccc(Oc2ccccc2)cc1,Non_PFAS,0,0.8199413
MoleculeNet_Tox21,TOX21761,CCCCCCCCCCCCCCCC[n+]1ccccc1,Non_PFAS,1,0.41551915
MoleculeNet_Tox21,TOX27592,Oc1cc2ccccc2c2ccccc12,Non_PFAS,1,0.9889198
MoleculeNet_Tox21,TOX31559,CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,Non_PFAS,0,0.6278256
MoleculeNet_Tox21,TOX24767,OCCc1ccccn1,Non_PFAS,0,0.11408701
MoleculeNet_Tox21,TOX3642,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Non_PFAS,0,0.30287194
MoleculeNet_Tox21,TOX25892,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,Non_PFAS,1,0.28631312
MoleculeNet_Tox21,TOX3145,CC1(C)C(\C=C/C=C\C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,PFAS_Sulfonate,0,0.6507322
MoleculeNet_Tox21,TOX6640,CC(C)c1cccc(C(C)C)c1,Non_PFAS,0,0.17889309
MoleculeNet_Tox21,TOX27252,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,Non_PFAS,0,0.3460699
MoleculeNet_Tox21,TOX25262,CCC1(CC)C(=O)C=CNC1=O,Non_PFAS,0,0.17832333
MoleculeNet_Tox21,TOX4761,Nc1cccc(Cl)c1,Non_PFAS,0,0.29387498
MoleculeNet_Tox21,TOX688,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,Non_PFAS,1,0.6517334
MoleculeNet_Tox21,TOX21964,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,Non_PFAS,0,0.69768476
MoleculeNet_Tox21,TOX2894,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,PFAS_Carboxylate,1,0.98798925
MoleculeNet_Tox21,TOX24973,CCCCC(CC)C(=O)OC(C)C,PFAS_Carboxylate,0,0.37522903
MoleculeNet_Tox21,TOX508,C[As](C)(=O)O,Non_PFAS,1,0.26451534
MoleculeNet_Tox21,TOX4568,O=S(=O)(O)c1ccccc1,Non_PFAS,0,0.13521206
MoleculeNet_Tox21,TOX3697,CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,Non_PFAS,0,0.20201112
MoleculeNet_Tox21,TOX28123,ClCC=CCCl,Non_PFAS,0,0.30893672
MoleculeNet_Tox21,TOX4465,Nc1nc2ccccc2[nH]1,Non_PFAS,1,0.8309287
MoleculeNet_Tox21,TOX26722,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,PFAS_Sulfonate,1,0.8094733
MoleculeNet_Tox21,TOX27527,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,PFAS_Carboxylate,0,0.19676481
MoleculeNet_Tox21,TOX17749,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,Non_PFAS,1,0.9760579
MoleculeNet_Tox21,TOX18700,COc1cc([N+](=O)[O-])ccc1N,Non_PFAS,0,0.6259012
MoleculeNet_Tox21,TOX26786,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,Non_PFAS,0,0.45508072
MoleculeNet_Tox21,TOX21621,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,Non_PFAS,1,0.67805326
MoleculeNet_Tox21,TOX4498,Nc1ccccc1O,Non_PFAS,1,0.91734576
MoleculeNet_Tox21,TOX26268,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,Non_PFAS,0,0.17988634
MoleculeNet_Tox21,TOX7344,O=C1CCCCCCCCCCCN1,Non_PFAS,0,0.18086433
MoleculeNet_Tox21,TOX12379,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,PFAS,0,0.17384078
MoleculeNet_Tox21,TOX31510,COc1ccc2cc(C=O)ccc2c1,Non_PFAS,0,0.29200363
MoleculeNet_Tox21,TOX603,S=C([S-])NCCNC(=S)[S-],Non_PFAS,1,0.7777336
MoleculeNet_Tox21,TOX767,CC=Cc1ccc2c(c1)OCO2,Non_PFAS,0,0.35393465
MoleculeNet_Tox21,TOX7580,CCCCCCCCCCCCCCCCCl,Non_PFAS,0,0.39405155
MoleculeNet_Tox21,TOX7146,CCSCC,Non_PFAS,0,0.11300277
MoleculeNet_Tox21,TOX3225,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,Non_PFAS,0,0.7670996
MoleculeNet_Tox21,TOX24241,CCCCC(C)C(=O)O,PFAS_Carboxylate,0,0.25154552
MoleculeNet_Tox21,TOX25742,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,PFAS_Carboxylate,1,0.60494375
MoleculeNet_Tox21,TOX27712,CC1(C)SC(C)(C)SC(C)(C)S1,Non_PFAS,0,0.28099543
MoleculeNet_Tox21,TOX1807,Cc1ccccc1C,Non_PFAS,0,0.12128391
MoleculeNet_Tox21,TOX5635,CNc1ccc([N+](=O)[O-])cc1,Non_PFAS,1,0.49186674
MoleculeNet_Tox21,TOX24522,CCN(CC)C(=O)N(CC)CC,Non_PFAS,0,0.23361552
MoleculeNet_Tox21,TOX3458,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,Non_PFAS,1,0.35828894
MoleculeNet_Tox21,TOX27530,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Non_PFAS,0,0.3649332
MoleculeNet_Tox21,TOX27374,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,Non_PFAS,1,0.63936824
MoleculeNet_Tox21,TOX5234,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,Non_PFAS,0,0.8161171
MoleculeNet_Tox21,TOX31562,Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,Non_PFAS,0,0.8655741
MoleculeNet_Tox21,TOX2526,O=C(OCc1ccccc1)c1ccc(O)cc1,Non_PFAS,1,0.395431
MoleculeNet_Tox21,TOX2789,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,Non_PFAS,0,0.33762822
MoleculeNet_Tox21,TOX4303,NC(N)=[Se],Non_PFAS,0,0.21951602
MoleculeNet_Tox21,TOX1834,O=[N+]([O-])c1ccc(O)cc1,Non_PFAS,1,0.95851314
MoleculeNet_Tox21,TOX12519,CSC(=O)c1cccc2nnsc12,Non_PFAS,0,0.7158599
MoleculeNet_Tox21,TOX28779,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,Non_PFAS,1,0.366414
MoleculeNet_Tox21,TOX24875,CN(C)CCN(C)CCO,Non_PFAS,0,0.20758916
MoleculeNet_Tox21,TOX26880,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,Non_PFAS,1,0.3527991
MoleculeNet_Tox21,TOX26692,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,PFAS_Carboxylate,0,0.34679687
MoleculeNet_Tox21,TOX24429,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,Non_PFAS,1,0.2638539
MoleculeNet_Tox21,TOX23915,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PFAS_Carboxylate,1,0.9905998
MoleculeNet_Tox21,TOX1930,CCCCCCN,Non_PFAS,1,0.12749812
MoleculeNet_Tox21,TOX24635,C=Cc1ccc(S(=O)(=O)[O-])cc1,PFAS_Sulfonate,1,0.15919195
MoleculeNet_Tox21,TOX24658,N=C1NC(=N)c2ccccc21,Non_PFAS,1,0.5553421
MoleculeNet_Tox21,TOX9182,CC(C)CC(=O)O,PFAS_Carboxylate,0,0.26549962
MoleculeNet_Tox21,TOX7975,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,PFAS_Carboxylate,0,0.3650566
MoleculeNet_Tox21,TOX4599,c1ccc(CSCc2ccccc2)cc1,Non_PFAS,1,0.35165954
MoleculeNet_Tox21,TOX2715,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Non_PFAS,0,0.23831274
MoleculeNet_Tox21,TOX28636,CNCC(=O)c1ccc(O)c(O)c1,Non_PFAS,0,0.26832905
MoleculeNet_Tox21,TOX4175,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,PFAS_Carboxylate,0,0.48647574
MoleculeNet_Tox21,TOX3632,O=C(O)[C@H](O)[C@@H](O)C(=O)O,PFAS_Carboxylate,0,0.20981832
MoleculeNet_Tox21,TOX27519,CCCCCCOC(=O)C(C)C,Non_PFAS,1,0.3392455
MoleculeNet_Tox21,TOX20720,Nc1cc(Cl)c(O)c(Cl)c1,Non_PFAS,1,0.97656775
MoleculeNet_Tox21,TOX3095,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,PFAS_Sulfonate,0,0.19783995
MoleculeNet_Tox21,TOX27605,O=C(C=Cc1ccccc1)OCCc1ccccc1,Non_PFAS,1,0.36660576
MoleculeNet_Tox21,TOX4991,ClC=CCl,Non_PFAS,0,0.2599269
MoleculeNet_Tox21,TOX5903,O=c1[nH]ncc2ccccc12,Non_PFAS,0,0.5788739
MoleculeNet_Tox21,TOX265,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Non_PFAS,0,0.33846784
MoleculeNet_Tox21,TOX4318,CCNc1nc(NC(C)(C)C)nc(SC)n1,Non_PFAS,1,0.4297637
MoleculeNet_Tox21,TOX20352,C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],PFAS_Carboxylate,1,0.9045324
MoleculeNet_Tox21,TOX523,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,Non_PFAS,1,0.95037067
MoleculeNet_Tox21,TOX22437,COC(=O)Nc1ccc(Cl)c(Cl)c1,Non_PFAS,1,0.77694213
MoleculeNet_Tox21,TOX25540,Cc1cccc(C)c1NC(=O)C(C)N,Non_PFAS,0,0.16369037
MoleculeNet_Tox21,TOX26536,O=C(O)[C@@H]1CSCN1,Non_PFAS,0,0.17254457
MoleculeNet_Tox21,TOX4471,Nc1cc(Cl)c([N+](=O)[O-])cc1O,Non_PFAS,1,0.9457921
MoleculeNet_Tox21,TOX26422,N[C@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,PFAS_Carboxylate,0,0.1905059
MoleculeNet_Tox21,TOX27582,CCCCCCOC(=O)CC,Non_PFAS,0,0.3234852
MoleculeNet_Tox21,TOX4615,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,Non_PFAS,0,0.5564944
MoleculeNet_Tox21,TOX587,CCOC(=O)CBr,Non_PFAS,0,0.16041592
MoleculeNet_Tox21,TOX27678,c1cnc2c(n1)CCCC2,Non_PFAS,0,0.2541521
MoleculeNet_Tox21,TOX26452,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,PFAS,1,0.8704889
MoleculeNet_Tox21,TOX28575,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],PFAS_Carboxylate,1,0.7336885
MoleculeNet_Tox21,TOX1888,CCCC(C)=O,Non_PFAS,0,0.11584885
MoleculeNet_Tox21,TOX6560,O=C(O)c1cc2ccccc2cc1O,Non_PFAS,1,0.449409
MoleculeNet_Tox21,TOX22261,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,Non_PFAS,1,0.81999403
MoleculeNet_Tox21,TOX26614,FCOC(C(F)(F)F)C(F)(F)F,PFAS_Ether,0,0.16349956
MoleculeNet_Tox21,TOX25845,CCCCCC(C)N.CCCCCC(C)N,Non_PFAS,0,0.1462168
MoleculeNet_Tox21,TOX12532,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,Non_PFAS,1,0.6946596
MoleculeNet_Tox21,TOX20726,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],Non_PFAS,0,0.3098076
MoleculeNet_Tox21,TOX31544,O=C(CCCl)NCc1ccccc1,Non_PFAS,0,0.32131797
MoleculeNet_Tox21,TOX1709,NC(=O)c1ccccc1,Non_PFAS,0,0.23512706
MoleculeNet_Tox21,TOX4454,CC(=O)Nc1cccc(N)c1,Non_PFAS,0,0.22455284
MoleculeNet_Tox21,TOX26133,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,Non_PFAS,1,0.36310068
MoleculeNet_Tox21,TOX24202,CCCCCCCCOC(C)=O,Non_PFAS,0,0.35422316
MoleculeNet_Tox21,TOX26451,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,Non_PFAS,0,0.32352778
MoleculeNet_Tox21,TOX24872,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,Non_PFAS,1,0.81720376
MoleculeNet_Tox21,TOX7247,CC(C)(O)c1ccccc1,Non_PFAS,0,0.17363688
MoleculeNet_Tox21,TOX29074,CCn1cc[n+](C)c1.F[B-](F)(F)F,PFAS,0,0.29724237
MoleculeNet_Tox21,TOX5100,C=CC(=O)OCCN(C)C,PFAS_Carboxylate,0,0.32996312
MoleculeNet_Tox21,TOX17757,C=CCCCCCCCCC=O,Non_PFAS,0,0.16586637
MoleculeNet_Tox21,TOX25678,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,PFAS_Carboxylate,1,0.32612723
MoleculeNet_Tox21,TOX24564,CN(C)CCCN(C)CCCN(C)C,Non_PFAS,0,0.2516917
MoleculeNet_Tox21,TOX27694,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Non_PFAS,1,0.27495217
MoleculeNet_Tox21,TOX4691,CCCCOCC1CO1,Non_PFAS,0,0.27203208
MoleculeNet_Tox21,TOX31554,CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,Non_PFAS,1,0.28246602
MoleculeNet_Tox21,TOX31592,CCc1ccc(C2CCNCC2)cc1,Non_PFAS,0,0.14654538
MoleculeNet_Tox21,TOX28941,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Non_PFAS,1,0.40919942
MoleculeNet_Tox21,TOX25769,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,Non_PFAS,1,0.27245724
MoleculeNet_Tox21,TOX27847,CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,Non_PFAS,1,0.39021197
MoleculeNet_Tox21,TOX27191,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,Non_PFAS,1,0.32657078
MoleculeNet_Tox21,TOX27141,O=C1CCCCCCCCCCCCCC1,Non_PFAS,1,0.23111656
MoleculeNet_Tox21,TOX10777,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Non_PFAS,1,0.2927125
MoleculeNet_Tox21,TOX410,c1ccc2c(c1)Oc1ccccc1O2,Non_PFAS,0,0.51182705
MoleculeNet_Tox21,TOX27729,Oc1ccccc1F,Non_PFAS,0,0.34584814
MoleculeNet_Tox21,TOX3340,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,PFAS_Carboxylate,1,0.36510047
MoleculeNet_Tox21,TOX28748,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,PFAS_Sulfonate,0,0.21743704
MoleculeNet_Tox21,TOX2186,C=C(C)C(=O)OCCOCC,PFAS_Carboxylate,0,0.18104497
MoleculeNet_Tox21,TOX31645,COCCOCC(OC)OC,Non_PFAS,0,0.10594059
MoleculeNet_Tox21,TOX25392,COc1c2c(cc3c1OCO3)CCN(C)C2,Non_PFAS,0,0.3273033
MoleculeNet_Tox21,TOX26852,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,Non_PFAS,1,0.8536012
MoleculeNet_Tox21,TOX7805,Cc1ccc2c(c1)C(=O)OC2=O,PFAS_Carboxylate,0,0.13655663
MoleculeNet_Tox21,TOX6606,Cc1ccccc1NC(=N)Nc1ccccc1C,Non_PFAS,0,0.3085236
MoleculeNet_Tox21,TOX1218,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Non_PFAS,1,0.91181153
MoleculeNet_Tox21,TOX402,Cc1ccc(N)cc1N,Non_PFAS,1,0.58794594
MoleculeNet_Tox21,TOX24359,O=C1CCCCCCCCCCCCCCO1,Non_PFAS,0,0.22940119
MoleculeNet_Tox21,TOX9218,CCc1ccc(Br)cc1,Non_PFAS,0,0.16178307
MoleculeNet_Tox21,TOX25916,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,Non_PFAS,1,0.26602134
MoleculeNet_Tox21,TOX5391,C/C=C/C=C/C=O,Non_PFAS,1,0.19222586
MoleculeNet_Tox21,TOX20703,CC(C)(C)c1ccc(C(=O)O)cc1,PFAS_Carboxylate,0,0.2592722
MoleculeNet_Tox21,TOX3645,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,Non_PFAS,0,0.3213852
MoleculeNet_Tox21,TOX26814,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,Non_PFAS,0,0.34732163
MoleculeNet_Tox21,TOX5840,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,Non_PFAS,1,0.80464816
MoleculeNet_Tox21,TOX27553,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,0,0.24094594
MoleculeNet_Tox21,TOX2977,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,PFAS_Carboxylate,0,0.35714233
MoleculeNet_Tox21,TOX3846,COP(=O)(NC(C)=O)SC,Non_PFAS,0,0.2184792
MoleculeNet_Tox21,TOX31459,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,Non_PFAS,0,0.37111536
MoleculeNet_Tox21,TOX674,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Non_PFAS,1,0.95753986
MoleculeNet_Tox21,TOX5114,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,Non_PFAS,0,0.82788
MoleculeNet_Tox21,TOX26175,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,Non_PFAS,0,0.41431978
MoleculeNet_Tox21,TOX28573,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd+3],Non_PFAS,0,0.30018312
MoleculeNet_Tox21,TOX1260,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,Non_PFAS,1,0.9600918
MoleculeNet_Tox21,TOX31606,NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2)ccc1Cl,PFAS_Sulfonate,0,0.27596623
MoleculeNet_Tox21,TOX25531,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,PFAS_Sulfonate,0,0.24419728
MoleculeNet_Tox21,TOX27770,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Carboxylate,0,0.3141261
MoleculeNet_Tox21,TOX7636,CCC(C)OC(C)CC,Non_PFAS,0,0.22392623
MoleculeNet_Tox21,TOX16105,CC(=O)OC1CCCCC1C(C)(C)C,PFAS_Carboxylate,0,0.2489716
MoleculeNet_Tox21,TOX9710,O=P(Cl)(Cl)Cl,Non_PFAS,0,0.32592505
MoleculeNet_Tox21,TOX451,S=C(NC1CCCCC1)NC1CCCCC1,Non_PFAS,1,0.38342348
MoleculeNet_Tox21,TOX24580,C=CCOCC(CO)(COCC=C)COCC=C,Non_PFAS,0,0.13628446
MoleculeNet_Tox21,TOX325,C[N+](C)(C)CCO,Non_PFAS,0,0.30032247
MoleculeNet_Tox21,TOX2762,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,PFAS_Carboxylate,0,0.20679544
MoleculeNet_Tox21,TOX1124,Oc1ccccc1,Non_PFAS,0,0.31884697
MoleculeNet_Tox21,TOX20625,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,PFAS_Carboxylate,1,0.16903985
MoleculeNet_Tox21,TOX24420,O=S1(=O)OC(c2ccc([O-])cc2)(c2ccc(O)cc2)c2ccccc21,Non_PFAS,0,0.52765715
MoleculeNet_Tox21,TOX7471,CCCCCCCCCCCCCCCl,Non_PFAS,0,0.39405155
MoleculeNet_Tox21,TOX24844,CCCCCCCCOCCCN,Non_PFAS,0,0.22789712
MoleculeNet_Tox21,TOX27700,CCCc1ccccc1O,Non_PFAS,1,0.28169772
MoleculeNet_Tox21,TOX12459,CCOP(=S)(OCC)SCSCC,Non_PFAS,1,0.258917
MoleculeNet_Tox21,TOX28671,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,Non_PFAS,1,0.4028236
MoleculeNet_Tox21,TOX2927,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,Non_PFAS,0,0.26330334
MoleculeNet_Tox21,TOX27910,CCCCCC[n+]1ccccc1,Non_PFAS,1,0.41551915
MoleculeNet_Tox21,TOX26073,O=C(O)CNC(=O)c1ccccc1,Non_PFAS,0,0.25390556
MoleculeNet_Tox21,TOX29066,O=CC=C(c1ccccc1)c1ccccc1,Non_PFAS,1,0.7340504
MoleculeNet_Tox21,TOX1240,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,PFAS_Carboxylate,1,0.6023717
