dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class,correct_prediction
MoleculeNet_Tox21,TOX28148,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,Non_PFAS,1,0.6274253,1,1
MoleculeNet_Tox21,TOX28149,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,Non_PFAS,0,0.56026065,1,0
MoleculeNet_Tox21,TOX6342,OCCc1ccccc1,Non_PFAS,1,0.18352196,0,0
MoleculeNet_Tox21,TOX5337,NC=O,Non_PFAS,0,0.18098725,0,1
MoleculeNet_Tox21,TOX2455,COC(=O)c1ccccc1C(=O)OC,PFAS_Carboxylate,0,0.25734067,0,1
MoleculeNet_Tox21,TOX5332,NC(Cc1ccc(F)cc1)C(=O)O,PFAS_Carboxylate,0,0.4205624,0,1
MoleculeNet_Tox21,TOX5331,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,Non_PFAS,1,0.78375727,1,1
MoleculeNet_Tox21,TOX5330,O=C(Cl)c1ccccc1F,Non_PFAS,0,0.41240638,0,1
MoleculeNet_Tox21,TOX2109,CCCCCCC1CCC(=O)O1,PFAS_Carboxylate,0,0.1627004,0,1
MoleculeNet_Tox21,TOX5338,O=CNc1ccccc1,Non_PFAS,0,0.4069295,0,1
MoleculeNet_Tox21,TOX3276,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Non_PFAS,1,0.9444885,1,1
MoleculeNet_Tox21,TOX3277,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,Non_PFAS,0,0.31192985,0,1
MoleculeNet_Tox21,TOX3271,CC(=O)OC(C)C[N+](C)(C)C,PFAS_Carboxylate,0,0.29625213,0,1
MoleculeNet_Tox21,TOX3279,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Non_PFAS,1,0.80024815,1,1
MoleculeNet_Tox21,TOX12688,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,PFAS_Carboxylate,0,0.33994445,0,1
MoleculeNet_Tox21,TOX12683,COC(=O)/C=C(\C)OP(=O)(OC)OC,Non_PFAS,1,0.611125,1,1
MoleculeNet_Tox21,TOX27059,CCCC(=O)c1ccccc1,Non_PFAS,0,0.4063192,0,1
MoleculeNet_Tox21,TOX4888,O=P1(N(CCCl)CCCl)NCCCO1,Non_PFAS,1,0.15180102,0,0
MoleculeNet_Tox21,TOX4882,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,Non_PFAS,1,0.73777926,1,1
MoleculeNet_Tox21,TOX17582,CCS(=O)(=O)CCSP(=O)(OC)OC,PFAS_Sulfonate,1,0.18515322,0,0
MoleculeNet_Tox21,TOX4880,C1CCC2OC2C1,Non_PFAS,0,0.34288314,0,1
MoleculeNet_Tox21,TOX4881,O=C1C=CCCC1,Non_PFAS,0,0.49229753,0,1
MoleculeNet_Tox21,TOX4886,C1CCCC1,Non_PFAS,0,0.21799226,0,1
MoleculeNet_Tox21,TOX4887,c1cc2c3c(c1)ccc1cccc(c13)C2,Non_PFAS,0,0.6734052,1,0
MoleculeNet_Tox21,TOX4885,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,PFAS_Sulfonate,1,0.22959368,0,0
MoleculeNet_Tox21,TOX9604,N#Cc1ccccc1C#N,Non_PFAS,0,0.7229818,1,0
MoleculeNet_Tox21,TOX27053,CC1=CC[C@H](C(C)C)C=C1,Non_PFAS,0,0.19454129,0,1
MoleculeNet_Tox21,TOX6739,O=C(Cl)OCCOCCOC(=O)Cl,Non_PFAS,0,0.21687664,0,1
MoleculeNet_Tox21,TOX15481,CC(=O)CCc1ccc(OC(C)=O)cc1,Non_PFAS,0,0.2818326,0,1
MoleculeNet_Tox21,TOX29369,O=c1c(O)c(O)c1=O,Non_PFAS,0,0.36135057,0,1
MoleculeNet_Tox21,TOX11903,O=C(O)c1ccccn1,Non_PFAS,0,0.16295235,0,1
MoleculeNet_Tox21,TOX29363,CC1=Nc2ccccc2C1(C)C,Non_PFAS,0,0.13937128,0,1
MoleculeNet_Tox21,TOX26665,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,1,0.49213085,0,0
MoleculeNet_Tox21,TOX26664,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Non_PFAS,0,0.25829804,0,1
MoleculeNet_Tox21,TOX26663,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,Non_PFAS,1,0.8115254,1,1
MoleculeNet_Tox21,TOX26662,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,PFAS_Carboxylate,0,0.24589172,0,1
MoleculeNet_Tox21,TOX29365,COc1nc(N)nc2nc[nH]c12,Non_PFAS,1,0.6837876,1,1
MoleculeNet_Tox21,TOX26660,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,Non_PFAS,0,0.6642495,1,0
MoleculeNet_Tox21,TOX20979,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Non_PFAS,0,0.29474542,0,1
MoleculeNet_Tox21,TOX4266,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,Non_PFAS,1,0.8787693,1,1
MoleculeNet_Tox21,TOX4263,O=P(O)(O)O,Non_PFAS,0,0.17386983,0,1
MoleculeNet_Tox21,TOX4261,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,Non_PFAS,0,0.5125207,1,0
MoleculeNet_Tox21,TOX9600,C=C(C)C(N)=O,Non_PFAS,0,0.1098063,0,1
MoleculeNet_Tox21,TOX26483,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,PFAS_Carboxylate,0,0.42886123,0,1
MoleculeNet_Tox21,TOX26482,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,PFAS_Carboxylate,1,0.6645279,1,1
MoleculeNet_Tox21,TOX26481,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,PFAS_Carboxylate,1,0.6429979,1,1
MoleculeNet_Tox21,TOX26480,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,PFAS_Carboxylate,1,0.6938327,1,1
MoleculeNet_Tox21,TOX26487,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,PFAS_Carboxylate,1,0.6528499,1,1
MoleculeNet_Tox21,TOX26486,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,PFAS_Carboxylate,0,0.23150466,0,1
MoleculeNet_Tox21,TOX26485,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,Non_PFAS,0,0.17950183,0,1
MoleculeNet_Tox21,TOX26484,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,Non_PFAS,0,0.18711323,0,1
MoleculeNet_Tox21,TOX26489,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,PFAS_Carboxylate,1,0.5697901,1,1
MoleculeNet_Tox21,TOX26488,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,Non_PFAS,1,0.8494293,1,1
MoleculeNet_Tox21,TOX10760,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Non_PFAS,0,0.3498788,0,1
MoleculeNet_Tox21,TOX27530,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Non_PFAS,0,0.55651677,1,0
MoleculeNet_Tox21,TOX27533,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,PFAS_Carboxylate,0,0.42240095,0,1
MoleculeNet_Tox21,TOX27535,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,PFAS_Carboxylate,0,0.25717542,0,1
MoleculeNet_Tox21,TOX27288,CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,PFAS,0,0.31287086,0,1
MoleculeNet_Tox21,TOX27289,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,PFAS_Sulfonate,0,0.20038396,0,1
MoleculeNet_Tox21,TOX27286,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,PFAS_Carboxylate,0,0.290737,0,1
MoleculeNet_Tox21,TOX27287,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,Non_PFAS,0,0.23955858,0,1
MoleculeNet_Tox21,TOX27284,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,Non_PFAS,0,0.5245485,1,0
MoleculeNet_Tox21,TOX4676,C=CC(=O)OCCCC,PFAS_Carboxylate,1,0.6053276,1,1
MoleculeNet_Tox21,TOX27282,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,PFAS_Carboxylate,0,0.25327712,0,1
MoleculeNet_Tox21,TOX4670,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,PFAS_Carboxylate,0,0.4045798,0,1
MoleculeNet_Tox21,TOX27280,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,Non_PFAS,0,0.7357756,1,0
MoleculeNet_Tox21,TOX27281,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,Non_PFAS,0,0.21537422,0,1
MoleculeNet_Tox21,TOX31414,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PFAS_Carboxylate,0,0.6413771,1,0
MoleculeNet_Tox21,TOX31415,CC(C)C[C@@H]1[C@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1,Non_PFAS,0,0.24747494,0,1
MoleculeNet_Tox21,TOX31416,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,Non_PFAS,0,0.46879953,0,1
MoleculeNet_Tox21,TOX31417,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,Non_PFAS,0,0.5753361,1,0
MoleculeNet_Tox21,TOX31410,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,PFAS_Carboxylate,0,0.52348256,1,0
MoleculeNet_Tox21,TOX31411,CCC(CN)=C(c1ccccc1)c1ccccc1,Non_PFAS,0,0.25660145,0,1
MoleculeNet_Tox21,TOX31412,Cc1ccc(-c2ccccc2C#N)cc1,Non_PFAS,0,0.7100465,1,0
MoleculeNet_Tox21,TOX31413,COCCc1ccccn1,Non_PFAS,0,0.12727405,0,1
MoleculeNet_Tox21,TOX31418,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,PFAS_Carboxylate,0,0.19827414,0,1
MoleculeNet_Tox21,TOX31419,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,PFAS_Sulfonate,0,0.21090722,0,1
MoleculeNet_Tox21,TOX20625,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,PFAS_Carboxylate,1,0.18638064,0,0
MoleculeNet_Tox21,TOX21626,Cc1ccc(C=O)cc1C,Non_PFAS,0,0.14786625,0,1
MoleculeNet_Tox21,TOX21627,CC(C)NC(=O)c1ccccc1N,Non_PFAS,0,0.44679213,0,1
MoleculeNet_Tox21,TOX21625,O=C(O)CONC(=O)c1ccccc1,Non_PFAS,0,0.33057168,0,1
MoleculeNet_Tox21,TOX21622,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,PFAS_Carboxylate,0,0.26503223,0,1
MoleculeNet_Tox21,TOX21623,O=C(Nc1ccccc1)c1ccccc1I,Non_PFAS,1,0.86390495,1,1
MoleculeNet_Tox21,TOX21621,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,Non_PFAS,1,0.5204669,1,1
MoleculeNet_Tox21,TOX21977,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,Non_PFAS,1,0.8027141,1,1
MoleculeNet_Tox21,TOX21973,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,Non_PFAS,0,0.51167977,1,0
MoleculeNet_Tox21,TOX21970,CC12CCC(C1)C(C)(C)C2O,Non_PFAS,0,0.19088565,0,1
MoleculeNet_Tox21,TOX24973,CCCCC(CC)C(=O)OC(C)C,PFAS_Carboxylate,0,0.38966697,0,1
MoleculeNet_Tox21,TOX21978,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,PFAS,1,0.832851,1,1
MoleculeNet_Tox21,TOX27754,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,Non_PFAS,0,0.3024938,0,1
MoleculeNet_Tox21,TOX27755,N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1,Non_PFAS,0,0.27021176,0,1
MoleculeNet_Tox21,TOX27756,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,Non_PFAS,0,0.8316407,1,0
MoleculeNet_Tox21,TOX27757,CCCCOc1ccc(OCCCN2CCOCC2)cc1,Non_PFAS,1,0.58163226,1,1
MoleculeNet_Tox21,TOX27752,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,Non_PFAS,0,0.1856445,0,1
MoleculeNet_Tox21,TOX27753,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Non_PFAS,0,0.51961434,1,0
MoleculeNet_Tox21,TOX24975,CC(O)CN(CCCN(C)C)CCCN(C)C,Non_PFAS,0,0.14457004,0,1
MoleculeNet_Tox21,TOX27758,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,Non_PFAS,1,0.16778363,0,0
MoleculeNet_Tox21,TOX27759,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,Non_PFAS,0,0.32771567,0,1
MoleculeNet_Tox21,TOX24974,CN(C)CCCNCCCN(C)C,Non_PFAS,0,0.13456286,0,1
MoleculeNet_Tox21,TOX7153,Fc1ccc(Br)cc1,Non_PFAS,0,0.23004358,0,1
MoleculeNet_Tox21,TOX9616,c1c[nH]cn1,Non_PFAS,0,0.11794818,0,1
MoleculeNet_Tox21,TOX9617,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Non_PFAS,0,0.15878946,0,1
MoleculeNet_Tox21,TOX6130,CCC[N+](CCC)(CCC)CCC,Non_PFAS,0,0.13048294,0,1
MoleculeNet_Tox21,TOX9611,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,Non_PFAS,0,0.44785023,0,1
MoleculeNet_Tox21,TOX9612,C=C(C)C1CC=C(C)CC1,Non_PFAS,1,0.137627,0,0
MoleculeNet_Tox21,TOX2738,NC(CSCC(=O)O)C(=O)O,PFAS_Carboxylate,0,0.2539971,0,1
MoleculeNet_Tox21,TOX2732,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],PFAS_Sulfonate,0,0.21258359,0,1
MoleculeNet_Tox21,TOX2730,C[N+](C)(C)CCOC(N)=O,Non_PFAS,0,0.12526724,0,1
MoleculeNet_Tox21,TOX2731,NC(=O)N1c2ccccc2C=Cc2ccccc21,Non_PFAS,1,0.34899613,0,0
MoleculeNet_Tox21,TOX2736,CCOC(=O)n1ccn(C)c1=S,Non_PFAS,0,0.3884225,0,1
MoleculeNet_Tox21,TOX5101,CN(C)c1cccc(O)c1,Non_PFAS,1,0.5418649,1,1
MoleculeNet_Tox21,TOX2734,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,Non_PFAS,0,0.19054662,0,1
MoleculeNet_Tox21,TOX25679,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,Non_PFAS,0,0.33396572,0,1
MoleculeNet_Tox21,TOX25678,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,PFAS_Carboxylate,1,0.31030238,0,0
MoleculeNet_Tox21,TOX1648,CC(=O)CCC(=O)O,PFAS_Carboxylate,0,0.17842822,0,1
MoleculeNet_Tox21,TOX1182,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,Non_PFAS,1,0.7326542,1,1
MoleculeNet_Tox21,TOX1643,CCCCCCCC=O,Non_PFAS,0,0.1807893,0,1
MoleculeNet_Tox21,TOX1642,CCCCCCCCCCCCCCCCCC(=O)O,PFAS_Carboxylate,1,0.43077794,0,0
MoleculeNet_Tox21,TOX1641,CCCCCCCCC(=O)O,PFAS_Carboxylate,0,0.38149354,0,1
MoleculeNet_Tox21,TOX1640,O=C(O)CCCCCCCC(=O)O,PFAS_Carboxylate,1,0.46892482,0,0
MoleculeNet_Tox21,TOX1647,CCCC(=O)C(=O)O,PFAS_Carboxylate,0,0.15849909,0,1
MoleculeNet_Tox21,TOX1646,O=C(O)CC(=O)C(=O)O,PFAS_Carboxylate,0,0.16006652,0,1
MoleculeNet_Tox21,TOX1645,CCCCCCCC(=O)O,PFAS_Carboxylate,0,0.37532085,0,1
MoleculeNet_Tox21,TOX25676,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,Non_PFAS,1,0.9196083,1,1
MoleculeNet_Tox21,TOX2595,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,PFAS_Carboxylate,1,0.5241536,1,1
MoleculeNet_Tox21,TOX2593,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,Non_PFAS,1,0.88263726,1,1
MoleculeNet_Tox21,TOX2590,Nc1ccc(C(=O)NCC(=O)O)cc1,PFAS_Carboxylate,0,0.46784523,0,1
MoleculeNet_Tox21,TOX2598,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Non_PFAS,1,0.52539694,1,1
MoleculeNet_Tox21,TOX26468,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.81460166,1,1
MoleculeNet_Tox21,TOX14503,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,Non_PFAS,0,0.6168101,1,0
MoleculeNet_Tox21,TOX923,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,Non_PFAS,0,0.1879247,0,1
MoleculeNet_Tox21,TOX920,Nc1cccc2ccccc12,Non_PFAS,1,0.8380156,1,1
MoleculeNet_Tox21,TOX921,Nc1ccc2ccccc2c1,Non_PFAS,1,0.71695304,1,1
MoleculeNet_Tox21,TOX927,CCCCN(CCCC)C(=S)[S][Ni][S]C(=S)N(CCCC)CCCC,Non_PFAS,0,0.679749,1,0
MoleculeNet_Tox21,TOX928,[Ni+2],Non_PFAS,0,0.23842154,0,1
MoleculeNet_Tox21,TOX929,NC(=O)c1cccnc1,Non_PFAS,0,0.28588066,0,1
MoleculeNet_Tox21,TOX28629,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,PFAS_Carboxylate,1,0.21402499,0,0
MoleculeNet_Tox21,TOX28626,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,Non_PFAS,1,0.8126725,1,1
MoleculeNet_Tox21,TOX28621,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,Non_PFAS,1,0.90006804,1,1
MoleculeNet_Tox21,TOX28620,Nc1nnnn1-c1ccccc1,Non_PFAS,0,0.53383636,1,0
MoleculeNet_Tox21,TOX28622,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,PFAS_Sulfonate,0,0.20691536,0,1
MoleculeNet_Tox21,TOX25909,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,Non_PFAS,0,0.21156259,0,1
MoleculeNet_Tox21,TOX25459,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,PFAS_Carboxylate,0,0.26892295,0,1
MoleculeNet_Tox21,TOX2984,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,PFAS_Carboxylate,0,0.5138888,1,0
MoleculeNet_Tox21,TOX25903,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,Non_PFAS,0,0.452444,0,1
MoleculeNet_Tox21,TOX25902,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,Non_PFAS,1,0.984801,1,1
MoleculeNet_Tox21,TOX25901,CC(=O)Oc1cccc(O)c1,PFAS_Carboxylate,0,0.3815377,0,1
MoleculeNet_Tox21,TOX25900,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,PFAS_Carboxylate,1,0.90185744,1,1
MoleculeNet_Tox21,TOX25907,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.92503923,1,1
MoleculeNet_Tox21,TOX25906,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,Non_PFAS,0,0.19419262,0,1
MoleculeNet_Tox21,TOX25453,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,PFAS_Carboxylate,0,0.27280456,0,1
MoleculeNet_Tox21,TOX25904,COc1ccc2cc([C@H](C)CO)ccc2c1,Non_PFAS,1,0.5139486,1,1
MoleculeNet_Tox21,TOX24648,CO[Si](CCCNc1ccccc1)(OC)OC,Non_PFAS,0,0.20441811,0,1
MoleculeNet_Tox21,TOX24647,C#CCN(C)Cc1ccccc1,Non_PFAS,0,0.21486565,0,1
MoleculeNet_Tox21,TOX3460,CN1C(=O)CC(c2ccccc2)C1=O,Non_PFAS,0,0.19028477,0,1
MoleculeNet_Tox21,TOX3463,NC(Cc1ccccc1)C(=O)O,PFAS_Carboxylate,0,0.4026059,0,1
MoleculeNet_Tox21,TOX3462,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,Non_PFAS,0,0.1771211,0,1
MoleculeNet_Tox21,TOX1917,CCCCCC,Non_PFAS,0,0.19101794,0,1
MoleculeNet_Tox21,TOX1916,CCCCCC(C)=O,Non_PFAS,1,0.19260272,0,0
MoleculeNet_Tox21,TOX1915,CCOC(=O)CCCCCCCCC(=O)OCC,PFAS_Carboxylate,0,0.18376352,0,1
MoleculeNet_Tox21,TOX1914,CC(=O)CCC(C)C,Non_PFAS,0,0.14558612,0,1
MoleculeNet_Tox21,TOX24646,CC1(C)COP(Oc2ccccc2)OC1,Non_PFAS,0,0.42140436,0,1
MoleculeNet_Tox21,TOX7774,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],Non_PFAS,1,0.4385612,0,0
MoleculeNet_Tox21,TOX7771,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,Non_PFAS,1,0.83613336,1,1
MoleculeNet_Tox21,TOX7770,C=CC(=O)NC(C)(C)CS(=O)(=O)O,PFAS_Sulfonate,1,0.23497279,0,0
MoleculeNet_Tox21,TOX7773,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,PFAS_Carboxylate,1,0.5198189,1,1
MoleculeNet_Tox21,TOX7772,CC(CN)CCCN,Non_PFAS,0,0.11306208,0,1
MoleculeNet_Tox21,TOX3645,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,Non_PFAS,0,0.26488024,0,1
MoleculeNet_Tox21,TOX3644,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,Non_PFAS,1,0.9220736,1,1
MoleculeNet_Tox21,TOX3640,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,Non_PFAS,0,0.55434287,1,0
MoleculeNet_Tox21,TOX3643,CC1(O)CCC(C(C)(C)O)CC1,Non_PFAS,0,0.22015482,0,1
MoleculeNet_Tox21,TOX3642,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Non_PFAS,0,0.30131432,0,1
MoleculeNet_Tox21,TOX24502,OCCOc1cccc(OCCO)c1,Non_PFAS,0,0.39630246,0,1
MoleculeNet_Tox21,TOX24503,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,Non_PFAS,1,0.8816927,1,1
MoleculeNet_Tox21,TOX24504,O=[N+]([O-])[O][Cd][O][N+](=O)[O-],Non_PFAS,1,0.3114974,0,0
MoleculeNet_Tox21,TOX24506,CC(=O)OCCc1ccccc1,PFAS_Carboxylate,0,0.16860488,0,1
