dataset,compound_id,smiles,pfas_class,toxicity
MoleculeNet_Tox21,TOX26460,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Non_PFAS,1
MoleculeNet_Tox21,TOX26463,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX26462,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,Non_PFAS,1
MoleculeNet_Tox21,TOX10787,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX28884,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX28555,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX28886,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX24856,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,Non_PFAS,0
MoleculeNet_Tox21,TOX24857,CCO[Si](CC(C)C)(OCC)OCC,Non_PFAS,1
MoleculeNet_Tox21,TOX24678,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX28558,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX4652,O=[N+]([O-])C(Br)(CO)CO,Non_PFAS,1
MoleculeNet_Tox21,TOX4657,OCCCBr,Non_PFAS,0
MoleculeNet_Tox21,TOX4659,Cc1cccc(Br)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX4658,BrCc1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX31478,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX31479,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,Non_PFAS,0
MoleculeNet_Tox21,TOX31476,CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX31477,CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX31474,CC1(C)OC(=O)Nc2ccc(Br)cc21,Non_PFAS,0
MoleculeNet_Tox21,TOX31475,O=C(O)Cn1cnnn1,Non_PFAS,0
MoleculeNet_Tox21,TOX31472,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX31473,O=Cc1ccc(O)c(O)c1O,Non_PFAS,1
MoleculeNet_Tox21,TOX31470,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX31471,Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,Non_PFAS,0
MoleculeNet_Tox21,TOX20608,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,Non_PFAS,0
MoleculeNet_Tox21,TOX21600,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],Non_PFAS,1
MoleculeNet_Tox21,TOX21604,CCCCCOC(=O)CCC,Non_PFAS,0
MoleculeNet_Tox21,TOX21607,c1cncc([C@@H]2CCCCN2)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX21951,CCOC(=O)C(Br)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX21954,CCCCCC(=O)CC,Non_PFAS,0
MoleculeNet_Tox21,TOX21955,CCN(CCO)CCO,Non_PFAS,1
MoleculeNet_Tox21,TOX24124,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,Non_PFAS,0
MoleculeNet_Tox21,TOX21957,CCOC(OCC)OCC,Non_PFAS,0
MoleculeNet_Tox21,TOX21959,CCOC(=O)C(F)(F)F,Non_PFAS,0
MoleculeNet_Tox21,TOX27236,C=C[C@@H](C)CCC=C(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX26895,NC1=NC(=O)N2CC12,Non_PFAS,0
MoleculeNet_Tox21,TOX24660,SCCSCCS,Non_PFAS,0
MoleculeNet_Tox21,TOX31271,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX28607,CCCCNC(C)(C)[PH](=O)O,Non_PFAS,0
MoleculeNet_Tox21,TOX28606,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX28605,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,Non_PFAS,0
MoleculeNet_Tox21,TOX28603,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,Non_PFAS,0
MoleculeNet_Tox21,TOX28602,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,Non_PFAS,0
MoleculeNet_Tox21,TOX24380,O=C(C(=O)c1ccccc1)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX28600,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX26890,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,Non_PFAS,0
MoleculeNet_Tox21,TOX1599,CCCCCCC#N,Non_PFAS,0
MoleculeNet_Tox21,TOX1598,O=C(O)CCCCCC(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX9364,COc1ccc(Nc2ccccc2)c(C)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX26892,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX9362,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,Non_PFAS,0
MoleculeNet_Tox21,TOX9369,C=COC(=O)C(C)(CC)CCC(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX2715,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX2718,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,Non_PFAS,0
MoleculeNet_Tox21,TOX2719,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Non_PFAS,0
MoleculeNet_Tox21,TOX24662,CCCCCCCCSCC,Non_PFAS,0
MoleculeNet_Tox21,TOX28956,O=S(O)C[O][Na],Non_PFAS,1
MoleculeNet_Tox21,TOX24986,C=COCCOCCOCCOC=C,Non_PFAS,0
MoleculeNet_Tox21,TOX1621,CCC(C)C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX1620,CC(C)CC#N,Non_PFAS,0
MoleculeNet_Tox21,TOX1627,Cc1ccc(C(=O)O)o1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX1626,CC(C)c1ccc(CO)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX1629,CC(=O)CCC=C(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX28953,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX28952,Nc1ncnc(Nc2ccc(Cl)cc2)n1,Non_PFAS,1
MoleculeNet_Tox21,TOX25653,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX25652,CC(C)NCC(O)c1ccc(N)c(C#N)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX25651,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,Non_PFAS,0
MoleculeNet_Tox21,TOX6488,C=C1C2CCC(C2)C1(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX25656,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX25655,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX25654,NP(N)(=O)NC(=O)c1ccc(F)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX25659,Clc1cccc(SC2CCNCC2)n1,Non_PFAS,0
MoleculeNet_Tox21,TOX25658,CC(=O)OC1CN2CCC1CC2,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX5299,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX5295,CCCC=C(C=O)CC,Non_PFAS,0
MoleculeNet_Tox21,TOX5297,C=CC(=O)OCC(CC)CCCC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX5291,CCCCC(C=O)CC,Non_PFAS,0
MoleculeNet_Tox21,TOX5292,CCCC(O)C(CC)CO,Non_PFAS,0
MoleculeNet_Tox21,TOX5293,CCCCC(CC)C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX948,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,Non_PFAS,1
MoleculeNet_Tox21,TOX18321,O=C(O)c1cccc(Oc2ccccc2)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX943,COc1ccc([N+](=O)[O-])cc1N,Non_PFAS,1
MoleculeNet_Tox21,TOX944,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,Non_PFAS,1
MoleculeNet_Tox21,TOX946,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX25389,O=C(O)Cc1ccc(-c2ccccc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX25388,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX12547,CCOc1nc(C(Cl)(Cl)Cl)ns1,Non_PFAS,0
MoleculeNet_Tox21,TOX25380,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,Non_PFAS,0
MoleculeNet_Tox21,TOX25383,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,Non_PFAS,0
MoleculeNet_Tox21,TOX25382,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,Non_PFAS,0
MoleculeNet_Tox21,TOX25385,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX25384,C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,Non_PFAS,0
MoleculeNet_Tox21,TOX25386,C[C@@H]1CCC[C@H](C)N1,Non_PFAS,0
MoleculeNet_Tox21,TOX16435,CCCCCCCCN1CCCC1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX25474,COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Non_PFAS,1
MoleculeNet_Tox21,TOX25472,COc1ccc2cc(CCC(C)=O)ccc2c1,Non_PFAS,1
MoleculeNet_Tox21,TOX16438,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX25479,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,Non_PFAS,1
MoleculeNet_Tox21,TOX25478,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,Non_PFAS,0
MoleculeNet_Tox21,TOX7281,O=C(O)c1cc2ccccc2nc1C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX7280,CCCCCCCCCCCCCCCCCC#N,Non_PFAS,0
MoleculeNet_Tox21,TOX491,CN(C)c1ccc(N=Nc2ccccc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX497,Cc1ncc([N+](=O)[O-])n1C,Non_PFAS,0
MoleculeNet_Tox21,TOX494,COP(C)(=O)OC,Non_PFAS,0
MoleculeNet_Tox21,TOX7288,C/C=C(C)/C=C/C=C(C)C,Non_PFAS,1
MoleculeNet_Tox21,TOX498,COC(=O)c1ccc(C(=O)OC)cc1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX499,CC(=O)N(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX3990,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,Non_PFAS,0
MoleculeNet_Tox21,TOX3997,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX3999,Nc1nc(N)nc(NC2CC2)n1,Non_PFAS,1
MoleculeNet_Tox21,TOX3998,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX3442,NC(=O)NC(=O)Cc1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX3441,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX3440,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX21698,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX1979,CC(=O)CC(C)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX1464,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],Non_PFAS,1
MoleculeNet_Tox21,TOX1971,O=[N+]([O-])c1cccc(Cl)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX1975,c1ccc(Nc2ccccc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX1974,CC(C)c1ccc(C=O)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX1977,CCc1ccc(O)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX1462,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],Non_PFAS,1
MoleculeNet_Tox21,TOX7759,CC(C)C(C)(N)C#N,Non_PFAS,0
MoleculeNet_Tox21,TOX1460,C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX7756,OCc1cccc(Oc2ccccc2)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX3198,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX3669,Clc1ccccc1CN1CCc2sccc2C1,Non_PFAS,1
MoleculeNet_Tox21,TOX25859,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,Non_PFAS,1
MoleculeNet_Tox21,TOX3190,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX3661,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX3660,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX3667,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,Non_PFAS,1
MoleculeNet_Tox21,TOX3194,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,Non_PFAS,0
MoleculeNet_Tox21,TOX3665,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX3196,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX236,CC(O)C(=O)[O-].CC(O)C(=O)[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX235,[Ca+2].[Cl-].[Cl-],Non_PFAS,0
MoleculeNet_Tox21,TOX232,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Non_PFAS,1
MoleculeNet_Tox21,TOX233,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,Non_PFAS,1
MoleculeNet_Tox21,TOX7636,CCC(C)OC(C)CC,Non_PFAS,0
MoleculeNet_Tox21,TOX231,O=C(O)C=Cc1ccc(O)c(O)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX7639,CCCOCCOCCO,Non_PFAS,0
MoleculeNet_Tox21,TOX238,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX239,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX9254,CC(CC(=O)O)CC(C)(C)C,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX7585,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,Non_PFAS,1
MoleculeNet_Tox21,TOX21389,CC(=O)c1ccc2ccccc2c1,Non_PFAS,0
MoleculeNet_Tox21,TOX21388,C=C(C)C(=O)OCCOC(=O)CC(C)=O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX9255,COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX29150,CCOC(=O)C(C)(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX29151,O=C/C=C/c1ccco1,Non_PFAS,0
MoleculeNet_Tox21,TOX29153,CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX29154,CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX7580,CCCCCCCCCCCCCCCCCl,Non_PFAS,0
MoleculeNet_Tox21,TOX29157,CCCCCCCCCI,Non_PFAS,0
MoleculeNet_Tox21,TOX29158,CCCCCCCCCCCCI,Non_PFAS,0
MoleculeNet_Tox21,TOX29159,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX9251,COC(=O)/C=C\C(=O)O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX15272,CC(C)c1ccc2cc(C(C)C)ccc2c1,Non_PFAS,0
MoleculeNet_Tox21,TOX18696,CCOC(=O)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX5453,CC(=O)OCCC(C)C,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX5454,CC(C)CCOC(=O)C=Cc1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX5903,O=c1[nH]ncc2ccccc12,Non_PFAS,0
MoleculeNet_Tox21,TOX6902,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX6905,CCOCCOCCOC(C)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX6904,CCCCOCCOC(C)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX6906,CCCCCCCCCCCCN(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX6908,CCCCCCOCCO,Non_PFAS,0
MoleculeNet_Tox21,TOX9170,CC(=O)C=C(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX26814,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX26815,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,Non_PFAS,0
MoleculeNet_Tox21,TOX26816,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX26817,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX26810,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,Non_PFAS,1
MoleculeNet_Tox21,TOX26812,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX26813,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX26818,CCCCC(O)c1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX26819,CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,Non_PFAS,0
MoleculeNet_Tox21,TOX22121,CC#Cc1cc(C)nc(Nc2ccccc2)n1,Non_PFAS,1
MoleculeNet_Tox21,TOX22129,[Cl][Hg][c]1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX25850,C[N+](C)(C)CC(O)CC(=O)[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX20413,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,Non_PFAS,1
MoleculeNet_Tox21,TOX1062,O=NN1CCCC1,Non_PFAS,0
MoleculeNet_Tox21,TOX28852,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX28853,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX28850,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX1792,O=Cc1ccccc1O,Non_PFAS,0
MoleculeNet_Tox21,TOX28856,CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C,Non_PFAS,0
MoleculeNet_Tox21,TOX28857,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,Non_PFAS,0
MoleculeNet_Tox21,TOX28854,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX28855,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX25855,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,Non_PFAS,0
MoleculeNet_Tox21,TOX28858,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX28859,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX10197,CC(C)Br,Non_PFAS,0
MoleculeNet_Tox21,TOX1368,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX25857,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX1366,Cc1ccc(NC(N)=O)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX1367,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX1360,Cc1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX1361,Cc1ccc(N=C=O)cc1N=C=O,Non_PFAS,1
MoleculeNet_Tox21,TOX1362,Cc1ccccc1S(N)(=O)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX18795,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX18798,CCOc1ccccc1OCC,Non_PFAS,0
MoleculeNet_Tox21,TOX692,C1N2CN3CN1CN(C2)C3,Non_PFAS,0
MoleculeNet_Tox21,TOX17508,Cc1cc(Cl)ccc1N=CN(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX9283,[SbH6+3],Non_PFAS,0
